"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
479;"WPO431";1600;422;2;2;2017;"CAMIONETA"
480;"WLU268";2000;423;2;2;2015;"CAMIONETA"
481;"ERK147";1300;424;17;43;2018;"CAMIONETA"
482;"WCX678";2000;425;2;2;2014;"CAMIONETA"
483;"MMW175";1600;426;2;33;2003;"CAMIONETA"
484;"EQP491";1600;427;2;2;2018;"CAMIONETA"
485;"WGK815";2000;325;2;2;2016;"CAMIONETA"
486;"CIN456";4000;428;3;4;1997;"CAMIONETA"
487;"EDX729";2000;396;2;2;2017;"CAMIONETA"
488;"WOX660";1600;429;14;27;2017;"CAMIONETA"
489;"JDL715";1400;396;4;11;2017;"automovil"
490;"BTW341";1400;430;2;16;2006;"AUTOMOVIL"
491;"MNJ321";1000;431;4;12;2007;"automovil"
492;"DCV434";1600;432;2;3;2009;"automovil"
493;"BTY030";1600;433;2;2;2006;"automovil"
494;"RJS875";1400;126;2;3;2012;"SEDAN"
495;"UGW206";1600;396;2;3;2015;"CEDAN"
496;"HST164";1600;225;2;3;2009;"AUTOMOVIL"
497;"RAM375";1400;27;2;3;2010;"SEDAN"
498;"SVO085";1600;434;2;18;2013;"CAMIONETA"
499;"CXL453";1600;435;4;10;2008;"CEDAN"
500;"BZS553";1200;436;2;15;2007;"automovil"
501;"FUZ465";2000;437;2;2;2019;"CAMIONETA"
502;"WCO803";2000;438;2;2;2014;"CAMIONETA"
503;"TLN524";2000;439;2;2;2014;"CAMIONETA"
504;"DBS317";1600;440;2;3;2009;"AUTOMOVIL"
505;"WHT370";2000;441;2;2;2016;"CAMIONETA"
506;"HKQ634";2005;442;2;8;2014;"CAMIONETA"
507;"WNU595";2000;443;2;2;2017;"CAMIONETA"
508;"CVI916";4000;444;3;6;2007;"CAMIONETA"
509;"HVQ226";1600;445;2;2;2015;"CAMIONETA"
510;"IWT066";1600;115;6;40;2017;"AUTOMOVIL"
511;"RNB450";1000;17;4;12;2011;"SEDAN"
512;"WCL109";1600;446;17;43;2015;"CAMIONETA"
513;"HBP251";1600;447;2;3;2014;"SEDAN"
514;"WGT370";2000;33;2;2;2015;"CAMIONETA"
515;"IBX337";1600;448;5;30;2005;"AUTOMOVIL"
516;"GES886";2000;262;2;2;2021;"2"
517;"GES764";2000;262;2;2;2020;"2"
518;"WMZ985";2000;449;2;2;2016;"CAMIONETA"
519;"WNS565";1800;450;4;20;2016;"CAMIONETA"
520;"WMZ393";2000;451;2;2;2016;"CAMIONETA"
521;"WLM342";2000;452;2;2;2015;"CAMIONETA"
522;"WER122";2200;333;4;9;2012;"CAMIONETA"
523;"IKX979";1600;453;2;7;2016;"AUTOMOVIL"
524;"NCW254";1600;454;2;3;2012;"CEDAN"
525;"RZL280";900;455;4;12;2011;"AUTOMOVIL"
526;"WOU263";1600;456;14;27;2017;"CAMIONETA"
527;"WDE343";2000;457;2;2;2014;"CAMIONETA"
528;"WNZ747";2000;458;2;2;2017;"CAMIONETA"
529;"FVM122";1600;459;2;2;2020;"CAMIONETA"
530;"WMZ994";1600;460;2;2;2016;"CAMIONETA"
531;"NEP299";1400;461;2;3;2013;"AUTOMOVIL"
532;"WGK098";1600;462;2;2;2015;"CAMIONETA"
533;"TZS939";2500;333;16;38;2013;"CAMIONETA"
534;"RNL523";1800;463;8;41;2012;"hashback"
535;"WCT124";2000;464;2;2;2014;"CAMIONETA"
536;"WMK244";2000;465;2;2;2016;"CAMIONETA"
537;"GES981";1600;466;2;2;2020;"CAMIONETA "
538;"MSL596";1600;467;2;3;2013;"CEDAN"
539;"WFU878";2000;136;2;2;2015;"CAMIONETA"
540;"WLT777";2000;468;2;2;2015;"CAMIONETA"
541;"WNU818";2000;469;2;2;2016;"CAMIONETA"
542;"BSM847";1400;17;2;16;2006;"automovil"
543;"HAU276";2000;470;2;2;2013;"CAMIONETA"
544;"HVW223";2500;471;2;8;2015;"CAMIONETA"
545;"BSE430";1600;472;2;32;2006;"AUTOMOVIL"
546;"HKZ317";1400;225;4;11;2014;"AUTOMOVIL"
547;"FUZ779";1600;473;2;2;2019;"CAMIONETA "
548;"EXZ122";2500;474;16;38;2018;"CAMIONETA"
549;"FVK213";2000;475;2;2;2019;"CAMIONETA"
550;"UCU845";1600;476;2;3;2015;"AUTOMOVIL"
551;"WPR392";1600;477;2;2;2020;"CAMIONETA"
552;"WPR094";1600;478;2;2;2019;"CAMIONETA"
553;"WNV448";1600;479;2;2;2016;"CAMIONETA"
554;"CWT561";1600;480;2;3;2012;"AUTOMOVIL"
555;"WNT888";1600;481;2;2;2017;"Camioneta"
556;"WMZ373";2000;479;2;2;2016;"CAMIONETA"
557;"BLO836";1600;443;2;16;2001;"CEDAN"
558;"WHS932";1600;483;2;2;2015;"CAMIONETA"
559;"WLL993";1998;484;2;2;2016;"CAMIONETA"
560;"HML091";1400;485;4;11;2015;"AUTOMOVIL"
561;"WCZ489";1600;486;2;2;2015;"CAMIONETA"
562;"THV479";1800;125;4;20;2015;"Camioneta"
563;"CXW501";2400;487;19;46;2008;"CAMIONETA"
564;"WLQ034";1500;488;14;27;2015;"CAMIONETA"
565;"BAX027";2600;489;14;27;1990;"TROOPER"
566;"WNK403";2000;490;2;2;2016;"CAMIONETA"
567;"RCX863";1000;396;2;15;2008;"AUTOMOVIL"
568;"RHX322";1600;491;2;3;2011;"AUTOMOVIL"
569;"RHX222";1600;491;2;3;2008;"AUTOMOVIL"
570;"WNL437";1598;492;2;2;2016;"CAMIONETA"
571;"TSS365";1998;458;2;2;2019;"CAMIONETA"
572;"RLT851";1600;493;1;36;2012;"automovil"
573;"MCN320";2000;494;2;2;2013;"CAMIONETA"
574;"RHN450";1200;495;4;12;2011;"AUTOMOVIL"
575;"ABW067";1400;496;2;3;2010;"AUTOMOVIL"
576;"CVO539";1600;497;6;39;2007;"AUTOMOVIL"
577;"WFL535";1968;333;6;39;2014;"CAMIONETA"
578;"RIC394";1800;498;6;39;1996;"AUTOMOVIL"
579;"ZXZ836";2000;499;2;2;2015;"CAMIONETA"
580;"SSW223";1000;501;4;10;2011;"CAMIONETA"
581;"FUY737";1998;502;2;2;2019;"CAMIONETA"
582;"KER761";1206;503;4;10;2013;"CAMIONETA"
583;"WPM843";2000;504;2;2;2017;"CAMIONETA"
584;"HYX766";2000;505;2;2;2019;"CAMIONETA"
585;"WNS360";2000;150;2;2;2016;"CAMIONETA"
586;"WNT153";1600;506;2;2;2016;"CAMIONETA"
587;"WLM938";2000;507;2;2;2016;"CAMIONETA"
588;"RNS348";1800;508;19;45;2012;"automovil"
589;"EIZ612";1600;509;2;7;2018;"Camioneta"
590;"HWY780";1600;510;2;2;2015;"CAMIONETA"
591;"WOS368";2500;484;4;9;2012;"CAMIONETA"
592;"WNK664";1600;511;2;2;2016;"CAMIONETA"
593;"CYH785";1600;512;4;10;2008;"AUTOMOVIL"
594;"ESN337";1600;513;2;2;2018;"CAMIONETA"
595;"NBS161";1600;514;2;3;2013;"AUTOMOVIL"
596;"FVK114";2000;515;2;2;2020;"CAMIONETA"
597;"WLU257";2000;50;2;2;2015;"CAMIONETA"
598;"RKV391";1000;516;1;14;2012;"AUTOMOVIL"
599;"LAT763";3400;314;7;51;2004;"CAMIONETA"
600;"ZYU666";1598;517;2;2;2015;"CAMIONETA"
601;"FVL600";2000;230;2;2;2020;"CAMIONETA"
602;"IIZ589";1600;518;2;7;2016;"Camioneta"
603;"IWK818";1600;519;2;1;2016;"1"
604;"WNU794";1600;520;2;2;2017;"CAMIONETA"
605;"HCU248";2000;522;2;2;2014;"CAMIONETA"
606;"CCU400";1600;523;2;32;2007;"AUTOMOVIL"
607;"WHS719";2000;524;2;2;2015;"CAMIONETA"
608;"GES982";1600;466;2;2;2020;"CAMIONETA"
609;"WNK056";2000;525;2;2;2016;"CAMIONETA"
610;"IML343";2477;526;16;38;2017;"CAMIONETA"
611;"IXQ986";2477;526;16;38;2017;"CAMIONETA"
612;"HAN774";1600;121;1;36;2014;"AUTOMOVIL"
613;"WNU783";2000;527;2;2;2017;"CAMIONETA"
614;"CTY038";2400;528;16;38;1999;"CAMIONETA"
615;"CIY038";2400;528;16;38;1999;"CAMIONETA"
616;"DOM622";1000;529;1;14;2017;"AUTOMOVIL"
617;"WGI976";2000;530;2;2;2015;"CAMIONETA"
618;"WGP492";2000;161;2;2;2015;"CAMIONETA"
619;"WNZ849";1600;532;2;2;2017;"Camioneta"
620;"RLK302";1200;533;2;15;2012;"AUTOMOVIL"
621;"BIN281";5200;535;15;37;1996;"CAMIONETA"
622;"BWI873";1400;536;2;16;2006;"AUTOMOVIL"
623;"IVW868";1399;225;4;11;2016;"AUTOMOVIL"
624;"WCZ111";2000;537;2;2;2014;"CAMIONETA"
625;"IXQ984";2400;526;16;38;2012;"CAMIONETA"
626;"SOR381";1600;538;2;2;2012;"CAMIONETA"
627;"ELS172";1400;539;2;2;2018;"CAMIONETA"
628;"EYX740";1600;540;2;2;2019;"CAMIONETA"
629;"IXS352";2000;526;16;38;2012;"CAMIONETA"
630;"WMZ183";1598;161;14;27;2016;"CAMIONETA"
631;"WNR886";2000;541;2;2;2016;"CAMIONETA"
632;"MQL265";2000;542;20;50;1979;"AUTOMOVIL"
633;"WNN001";2000;526;16;38;2012;"CAMIONETA"
634;"STV581";1600;543;2;18;2012;"CAMIONETA"
635;"DGO910";1600;544;3;4;2013;"AUTOMOVIL"
636;"BMF808";1400;545;2;18;2003;"camioneta"
637;"WNT653";2000;546;2;2;2016;"CAMIONETA"
638;"WLM808";1600;547;2;2;2016;"CAMIONETA"
639;"FVK116";2000;548;2;2;2020;"CAMIONETA"
640;"TDS481";1200;549;6;39;2012;"CAMIONETA"
641;"WNU842";1600;550;2;2;2016;"CAMIONETA"
642;"WNR768";1600;551;2;2;2016;"CAMIONETA"
643;"WPN587";1800;552;4;20;2017;"CAMIONETA"
644;"GEU285";1600;553;2;2;2020;"CAMIONETA"
645;"WGO707";1200;207;14;27;2017;"CAMIONETA"
646;"IXS357";2000;526;16;38;2017;"CAMIONETA"
647;"EXX696";1600;15;2;2;2019;"CAMIONETA"
648;"WPO423";2000;554;2;2;2017;"CAMIONETA"
649;"HKQ694";2500;442;2;8;2014;"CAMIONETA"
650;"IMM288";1600;487;8;41;2016;"AUTOMOVIL"
651;"RZO922";1600;555;2;7;2010;"AUTOMOVIL"
652;"WFW010";2776;526;16;38;2015;"CAMIONETA"
653;"TTP994";1600;556;2;2;2014;"Camioneta"
654;"EXZ849";1600;186;2;2;2019;"CAMIONETA"
655;"DBU702";1600;557;4;10;2009;"AUTOMOVIL"
656;"WOS333";2000;558;2;2;2017;"CAMIONETA"
657;"DBL987";1600;559;2;3;2009;"AUTOMOVIL"
658;"CDR926";1200;560;2;15;2007;"AUTOMOVIL"
659;"WGP449";2000;325;2;2;2015;"CAMIONETA"
660;"UDM396";1600;561;2;2;2015;"CAMIONETA"
661;"GET101";1600;562;2;2;2020;"CAMIONETA"
662;"WNS678";2000;563;2;2;2016;"CAMIONETA"
663;"WPR034";2000;564;2;2;2019;"CAMIONETA"
664;"CCQ422";1600;565;5;30;2007;"AUTOMOVIL"
665;"WLM321";2000;566;2;2;2016;"CAMIONETA"
666;"BDE074";2000;567;2;19;1993;"AUTOMOVIL"
667;"WOS369";2999;484;16;38;2017;" nhr furgon"
668;"WPR082";2000;568;2;2;2019;"CAMIONETA"
669;"MKM860";1600;569;2;2;2013;"CAMIONETA"
670;"WFU552";2000;570;2;2;2015;"CAMIONETA"
671;"WDW967";1600;110;2;2;2017;"CAMIONETA"
672;"HTM805";1600;571;2;2;2014;"CAMIONETA"
673;"HJU859";1400;552;2;3;2014;"SEDAN"
674;"KHX755";1600;418;2;1;2011;"AUTOMOVIL"
675;"SLJ277";2500;572;1;31;2008;"k2500"
676;"CZX616";1200;339;2;15;2009;"AUTOMOVIL"
677;"WLU632";2000;573;2;2;2016;"CAMIONETA"
678;"WNZ994";1600;460;2;2;2016;"CAMIONETA"
679;"BYB175";1800;574;6;40;2006;"AUTOMOVIL"
680;"WLV115";2000;575;2;2;2015;"CAMIONETA"
681;"NCQ368";1600;576;2;2;2013;"CAMIONETA"
682;"WMX593";2000;183;2;2;2015;"CAMIONETA"
683;"HVM530";1600;579;2;2;2015;"camioneta"
684;"ZZV941";2000;580;2;2;2015;"Camioneta"
685;"HJU924";1600;28;2;3;2014;"AUTOMOVIL"
686;"JDY215";1600;581;2;1;2017;"AUTOMOVIL"
687;"WNV152";2000;582;2;2;2017;"CAMIONETA"
688;"WGP983";1600;583;2;2;2016;"CAMIONETA"
689;"IJS614";2000;584;2;2;2016;"CAMIONETA"
690;"HVM010";1400;585;5;30;2014;"mazda 2"
691;"SVD243";2500;586;3;4;2012;"CAMIONETA"
692;"WNK041";1600;587;2;2;2016;"CAMIONETA"
693;"WPN016";1600;588;2;2;2017;"CAMIONETA"
694;"WMY440";2000;589;2;2;2016;"CAMIONETA"
695;"JDR384";1600;590;2;1;2017;"AUTOMOVIL"
696;"WMY952";2000;591;2;2;2016;"Camioneta"
697;"WNS641";2500;520;2;8;2016;"CAMIONETA"
698;"WGK405";2000;592;2;2;2015;"CAMIONETA"
699;"WKL581";1600;593;2;2;2015;"CAMIONETA"
700;"BLT654";1400;594;2;57;2002;"AUTOMOVIL"
701;"BZZ660";1400;535;2;15;2007;"AUTOMOVIL"
702;"WLT837";300;342;8;41;2015;"CAMIONETA"
703;"WNL160";2000;595;2;2;2016;"CAMIONETA"
704;"DOQ163";1600;596;2;1;2018;"1"
705;"GEU270";2000;597;2;2;2020;"CAMIONETA"
706;"RLN288";1600;598;2;1;2012;"AUTOMOVIL"
707;"HRO697";1600;325;14;27;2015;"Camioneta"
708;"IJV195";1600;599;2;3;2016;"AUTOMOVIL"
709;"BWC162";1325;600;5;29;2006;"DEMIUN"
710;"RLN282";1600;598;2;1;2012;"AUTOMOVIL"
711;"CJC660";2000;601;4;10;1999;"daewoo-leganza"
712;"NCV859";1600;602;2;2;2013;"CAMIONETA"
713;"ZZX309";1400;603;2;3;2015;"AUTOMOVIL"
714;"BZE492";1400;604;2;3;2007;"AUTOMOVIL"
715;"BMS933";1500;605;11;22;2003;"AUTOMOVIL"
716;"UDN968";2000;606;2;2;2015;"CAMIONETA"
717;"WPR523";1600;607;2;2;2020;"CAMIONETA"
718;"TEO644";2475;315;11;23;2012;"CAMIONETA"
719;"WNK880";2000;608;2;2;2016;"CAMIONETA"
720;"WOW972";2000;609;2;2;2017;"CAMIONETA"
721;"ESO097";2000;610;2;2;2019;"CAMIONETA"
722;"MAY096";1400;611;1;36;2012;"AUTOMOVIL"
723;"BLF962";1400;612;2;32;2000;"AUTOMOVIL"
724;"WNS696";2000;614;2;2;2016;"CAMIONETA"
725;"TTO454";1600;615;2;2;2013;"CAMIONETA"
726;"ICK874";1400;616;2;32;2008;"AUTOMOVIL"
727;"WNY370";2000;617;2;2;2016;"CAMIONETA"
728;"DQQ289";1600;618;2;7;2018;"AUTOMOVIL"
729;"WLU628";2000;619;2;2;2015;"camioneta"
730;"RIY137";2000;620;8;41;2012;"sentra b16"
731;"CWZ805";1600;621;2;3;2014;"AUTOMOVIL"
732;"DRW172";2000;622;2;2;2018;"CAMIONETA"
733;"BJT925";2000;593;16;38;1998;"AUTOMOVIL"
734;"TSO654";1000;623;11;23;2013;"AUTOMOVIL"
735;"BJY461";1600;524;8;42;1998;" nissan almera "
736;"JDM943";1600;90;2;2;2017;"CAMIONETA"
737;"IFT914";1200;624;4;12;2016;"AUTOMOVIL"
738;"WMK798";1800;625;4;20;2016;"CAMIONETA"
739;"CWY864";2400;626;4;20;2012;"cautiva"
740;"HVN684";2000;627;2;2;2015;"CAMIONETA"
741;"ZXW404";1800;628;4;20;2015;"CAMIONETA"
742;"MBR515";1200;284;2;15;2012;"AUTOMOVIL"
743;"UTP598";2000;629;2;2;2015;"CAMIONETA"
744;"RGK000";2300;630;3;4;2011;"SSANGYONG-ACTYON G26D"
745;"WGG827";1600;631;2;2;2015;"CAMIONETA"
746;"EKW302";1800;632;4;12;2007;"AUTOMOVIL"
747;"UTS603";1600;633;2;1;2016;"AUTOMOVIL"
748;"WOX164";1600;634;2;2;2017;"CAMIONETA"
749;"UBN539";1600;635;2;2;2015;"CAMIONETA"
750;"WNU128";2000;636;2;2;2017;"CAMIONETA"
751;"RTY761";2000;637;5;29;2013;"CAMIONETA"
752;"WMY415";1600;638;2;2;2016;"CAMIONETA"
753;"UBO106";1400;639;2;3;2015;"automovil"
754;"HJZ121";1600;640;2;3;2014;"AUTOMOVIL"
755;"WMZ167";2000;641;2;2;2016;"CAMIONETA"
756;"IXW314";2000;484;16;38;2017;"CAMIONETA"
757;"RIY761";2600;484;5;29;2012;"CAMIONETA"
758;"CXI914";1600;642;2;16;2008;"AUTOMOVIL"
759;"IKX638";1600;643;2;3;2016;"AUTOMOVIL"
760;"WNY201";2000;644;2;2;2016;"CAMIONETA"
761;"JEK270";998;492;4;12;2017;"AUTOMOVIL"
762;"STO095";2488;484;8;41;2011;"CAMIONETA FRONTIER"
763;"DKV092";2000;645;2;32;2014;"AUTOMOVIL"
764;"RGR860";1400;646;2;3;2011;"AUTOMOVIL"
765;"TAT871";1050;647;17;43;2012;"CAMIONETA"
766;"BRY015";2000;648;4;35;2005;"CAMIONETA"
767;"HKM909";1600;650;2;3;2014;"AUTOMOVIL"
768;"EMU739";1700;651;6;39;2019;"saveiro"
769;"ESQ553";2000;73;2;2;2020;"CAMIONETA"
770;"ESO386";2000;652;2;2;2019;"CAMIONETA"
771;"ESO383";2000;652;2;2;2019;"CAMIONETA"
772;"SMY647";1600;653;2;18;2011;"CAMIONETA"
773;"EXZ107";1998;654;2;2;2019;"CAMIONETA"
774;"WNX554";2000;484;2;2;2016;"CAMIONETA"
775;"VDQ165";1000;655;11;23;2006;"taxi"
776;"WNS367";2000;656;2;2;2016;"CAMIONETA"
777;"GBU118";1600;657;8;41;2020;"AUTOMOVIL"
778;"RJS008";2000;658;1;14;2011;"AUTOMOVIL"
779;"EXZ847";1600;659;2;2;2019;"2"
780;"IRT588";2000;660;2;2;2016;"CAMIONETA"
781;"WPM520";1600;661;2;2;2017;"CAMIONETA"
782;"RDN620";2500;492;4;20;2010;"CAMIONETA"
783;"BHD626";1500;662;19;45;1996;"AUTOMOVIL"
784;"WHS973";1600;663;2;2;2015;"CAMIONETA"
785;"TDX592";2999;484;4;35;2012;"Camioneta lu d max"
786;"RLO140";1390;649;2;3;2012;"AUTOMOVIL"
787;"BZQ842";1400;664;2;57;2007;"AUTOMOVIL"
788;"KAV698";1600;665;11;23;2010;"AUTOMOVIL"
789;"HNK497";1400;649;2;3;2012;"AUTOMOVIL"
790;"RGN715";1400;649;2;3;2011;"AUTOMOVIL"
791;"WCP441";2000;666;2;2;2015;"CAMIONETA"
792;"TAZ827";1598;667;2;2;2014;"CAMIONETA"
793;"DUL609";1400;649;2;3;2015;"AUTOMOVIL"
794;"HCY299";2000;668;2;2;2013;"CAMIONETA"
795;"UTP264";1600;669;2;2;2016;"CAMIONETA"
796;"DLW303";1400;670;2;15;2012;"AUTOMOVIL"
797;"SVD338";2499;484;5;60;2012;"CAMIONETA"
798;"WMM315";2000;671;2;2;2016;"CAMIONETA"
799;"GET663";2000;672;2;2;2020;"Camioneta"
800;"TDS328";2000;535;7;51;2012;"JAC "
801;"RBX218";1400;673;2;3;2011;"AUTOMOVIL"
802;"WEP002";2000;674;2;2;2014;"CAMIONETA"
803;"CXD166";1400;675;11;23;2008;"accent vission"
804;"IWL835";1000;676;4;12;2017;"AUTOMOVIL"
805;"EQO430";1600;677;2;2;2017;"CAMIONETA"
806;"BWU306";2000;678;7;66;1194;"CAMIONETA"
807;"DQO848";1600;679;2;1;2018;"1"
808;"WCX997";2000;680;2;2;2015;"CAMIONETA"
809;"BOI589";1600;681;2;32;2004;"AUTOMOVIL"
810;"FZW868";1400;682;4;11;2019;"AUTOMOVIL"
811;"FWL256";2000;683;2;2;2020;"CAMIONETA"
812;"BZQ706";1400;684;4;10;2017;"AUTOMOVIL"
813;"BZQ482";1400;664;2;57;2007;"AUTOMOVIL"
814;"NEN540";1600;685;2;2;2013;"CAMIONETA"
815;"EBV936";1600;686;2;3;2018;"AUTOMOVIL"
816;"IXY198";2000;484;16;64;2016;"CAMIONETA"
817;"BLD319";1300;687;3;4;2000;"AUTOMOVIL"
818;"JEX093";1600;688;2;1;2017;"AUTOMOVIL"
819;"RNS459";1400;649;2;3;2012;"AUTOMOVIL"
820;"BNF179";1400;265;4;11;2004;"AUTOMOVIL"
821;"RCQ978";1400;649;2;3;2011;"AUTOMOVIL"
822;"WMK513";2000;689;2;2;2016;"CAMIONETA"
823;"RHC630";2700;690;4;9;2007;"CAMIONETA"
824;"MBU308";1400;649;2;3;2012;"AUTOMOVIL"
825;"WPR398";1600;691;2;2;2020;"2"
826;"CXL353";1600;692;4;10;2008;"automovil"
827;"WMO024";2000;693;2;2;2016;"CAMIONETA"
828;"IDZ671";2000;694;2;2;2014;"CAMIONETA"
829;"ESM559";2000;695;2;2;2019;"CAMIONETA"
830;"SPQ217";2600;696;11;22;2007;"4"
831;"WNW914";2000;697;2;2;2016;"CAMIONETA"
832;"WFG984";1600;698;2;2;2015;"CAMIONETA"
833;"ESO377";2000;699;2;2;2019;"CAMIONETA"
834;"TUN695";1598;700;6;39;2013;"CAMIONETA"
835;"OLN114";1600;701;2;18;2018;"CAMIONETA"
836;"WLK581";1600;702;2;2;2015;"CAMIONETA"
837;"TTP897";2000;703;2;2;2014;"CAMIONETA"
838;"SPM155";2000;704;1;14;2011;"CAMIONETA"
839;"RJV606";1400;649;2;3;2012;"AUTOMOVIL"
840;"WNL132";2000;705;2;2;2016;"CAMIONETA"
841;"QHO301";5400;649;3;58;2006;"CAMIONETA"
842;"MHN335";1400;649;2;3;2012;"AUTOMOVIL"
843;"RKR319";1400;649;2;3;2012;"AUTOMOVIL"
844;"WOX958";1300;708;17;43;2017;"GLORY"
845;"GUQ514";2000;709;2;2;2020;"2"
846;"WOW477";1600;710;2;2;2017;"CAMIONETA"
847;"BYN625";1800;230;4;10;2006;"OPTRA"
848;"FUZ740";1600;161;2;2;2019;"CAMIONETA"
849;"ESL159";1600;711;2;2;2018;"CAMIONETA"
850;"MJW839";1400;649;2;3;2013;"AUTOMOVIL"
851;"GEU582";1600;712;2;2;2020;"CAMIONETA"
852;"NCV900";1600;713;2;2;2013;"CAMIONETA"
853;"BYQ627";1400;341;2;3;2007;"AUTOMOVIL"
854;"GEU952";1600;714;2;2;2020;"CAMIONETA"
855;"ZIW634";1400;715;2;2;2012;"AUTOMOVIL"
856;"JCT135";1000;716;4;12;2017;"AUTOMOVIL"
857;"WFQ277";1300;717;17;43;2017;"CAMIONETA"
858;"WPR374";1600;718;2;2;2020;"CAMIONETA"
859;"HYJ056";1600;719;15;37;1951;"WILLYS"
860;"FUZ742";1600;720;2;2;2019;"CAMIONETA"
861;"DCQ676";1600;230;2;16;2009;"AUTOMOVIL"
862;"UTL842";2000;721;2;2;2015;"CAMIONETA"
863;"GET715";2000;722;2;2;2020;"CAMIONETA"
864;"MBW007";1600;723;2;2;2013;"CAMIONETA"
865;"HTS784";1600;724;14;27;2014;"CAMIONETA"
866;"GET705";2000;722;2;2;2020;"CAMIONETA"
867;"FVM120";1600;725;2;2;2020;"CAMIONETA"
868;"KKX771";1400;649;2;3;2011;"AUTOMOVIL"
869;"UUR330";1000;726;4;12;2016;"AUTOMOVIL"
870;"BTK282";1400;727;2;3;2006;"AUTOMOVIL"
871;"WLM674";1600;728;2;2;2016;"CAMIONETA"
872;"WNY621";2000;729;2;2;2016;"CAMIONETA"
873;"RJP405";1600;656;2;7;2012;"AUTOMOVIL"
874;"TGW690";1500;479;1;36;2012;"AUTOMOVIL"
875;"KEX395";1400;715;2;3;2012;"AUTOMOVIL"
876;"VEH961";1600;730;2;18;2007;"CAMIONETA"
877;"WDC105";2000;484;2;2;2015;"CAMIONETA"
878;"FVM227";2000;731;2;2;2020;"CAMIONETA"
879;"WMM882";2000;732;2;2;2016;"CAMIONETA"
880;"WNY761";2000;733;2;2;2016;"CAMIONETA"
881;"WNY405";2000;734;2;2;2016;"CAMIONETA"
882;"HVM516";1600;735;2;1;2015;"1"
883;"WML539";1600;83;2;2;2015;"CAMIONETA"
884;"FVL640";1600;736;2;18;2020;"CAMIONETA"
885;"WHS165";1600;737;2;2;2015;"CAMIONETA"
886;"NER183";1400;738;2;3;2013;"AUTOMOVIL"
887;"WLL425";1800;739;4;20;2015;"CAMIONETA"
888;"RBV921";1400;741;2;3;2011;"AUTOMOVIL"
889;"RBW480";1400;225;2;3;2011;"AUTOMOVIL"
890;"GUR163";1600;742;2;2;2020;"CAMIONETA"
891;"FVQ814";1600;254;2;7;2020;"CAMIONETA"
892;"WPR384";1600;479;2;2;2020;"CAMIONETA"
893;"GLM033";1600;743;2;3;2020;"AUTOMOVIL"
894;"IWT959";1400;744;4;11;2016;"AUTOMOVIL"
895;"MPY852";6;332;3;67;2012;"AUTOMOVIL"
896;"WPR413";1600;745;2;2;2020;"CAMIONETA"
897;"MAY584";1400;649;2;3;2012;"AUTOMOVIL"
898;"EQY352";1600;746;2;2;2018;"CAMIONETA"
899;"CCU866";1400;747;2;16;2017;"AUTOMOVIL"
900;"USU011";1600;748;4;11;2015;"AUTOMOVIL"
901;"JCX828";1600;749;2;2;2017;"Camioneta"
902;"JDQ878";2000;666;2;8;2017;" oroos"
903;"GEV022";1600;750;2;2;2020;"CAMIONETA"
904;"WMY851";2000;751;2;2;2016;"CAMIONETA"
905;"WHT488";2000;752;2;2;2015;"CAMIONETA"
906;"NBZ598";1400;754;2;3;2013;"automovil"
907;"EYX766";2000;505;2;53;2019;"CAMIONETA"
908;"EXZ974";1600;755;2;2;2019;"CAMIONETA"
909;"WHO279";2000;756;2;8;2015;"CAMIONETA"
910;"WOY920";1600;757;2;2;2017;"CAMIONETA"
911;"EYX844";2000;758;2;2;2019;"CAMIONETA"
912;"RBU648";1600;759;4;10;2011;"AUTOMOVIL"
913;"GUR633";2000;760;2;2;2020;"CAMIONETA"
914;"WMZ453";2000;761;2;2;2016;"CAMIONETA"
915;"WMM609";1600;762;2;3;2016;"AUTOMOVIL"
916;"WNK116";1600;764;2;2;2012;"Camioneta"
917;"WOY253";1600;765;2;2;2017;"CAMIONETA"
918;"WNV494";1600;766;2;2;2017;"CAMIONETA"
919;"WYQ417";2000;157;2;2;2016;"CAMIONETA"
920;"GEV155";1600;702;2;2;2020;"CAMIONETA"
921;"ESM558";1600;767;2;2;2019;"CAMIONETA"
922;"WLV320";2000;768;2;2;2016;"CAMIONETA"
923;"GUR394";1600;769;2;2;2020;"CAMIONETA"
924;"EXZ697";1600;770;2;2;2019;"CAMIONETA"
925;"GOC280";1200;771;14;27;2001;"CAMIONETA"
926;"GKP033";1600;772;2;2;2020;"CAMIONETA"
927;"WPR247";2000;773;2;2;2020;"CAMIONETA"
928;"FVL978";2000;774;2;2;2020;"CAMIONETA"
929;"GUV425";2000;775;2;2;2020;"2"
930;"MSK086";1600;776;2;2;2013;"CAMIONETA"
931;"WHS800";2000;778;2;2;2015;"CAMIONETA"
932;"WPP210";2000;779;2;2;2018;"CAMIONETA"
933;"NER668";1600;780;2;2;2013;"CAMIONETA"
934;"WHS413";2000;781;2;2;2015;"CAMIONETA"
935;"DCK267";1200;782;2;15;2009;"AUTOMOVIL"
936;"GES822";1600;783;2;2;2020;"CAMIONETA"
937;"GEU904";2000;784;2;2;2020;"CAMIONETA"
938;"EXZ578";1600;785;2;2;2019;"CAMIONETA"
939;"TLO226";1600;777;2;3;2012;"AUTOMOVIL"
