"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
494;196;319;20000;1;20000.0;"2019-03-26 16:14:22";1
495;196;334;20000;1;20000.0;"2019-03-26 16:14:33";1
496;196;190;25000;1;25000.0;"2019-03-26 16:15:36";1
497;200;410;220000;2;440000.0;"2019-03-26 16:27:42";1
498;200;411;190000;2;380000.0;"2019-03-26 16:28:16";1
499;200;412;220000;1;220000.0;"2019-03-26 16:28:39";1
500;200;413;190000;1;190000.0;"2019-03-26 16:28:52";1
501;201;34;20000;1;20000.0;"2019-03-26 16:41:04";1
502;201;8;17000;5;85000.0;"2019-03-26 16:42:02";1
503;201;45;15000;1;15000.0;"2019-03-26 16:42:30";1
504;194;48;16000;1;16000.0;"2019-03-26 17:37:04";1
505;194;391;20000;1;20000.0;"2019-03-26 17:37:24";1
506;194;1;19000;6;114000.0;"2019-03-26 17:37:35";1
509;202;289;230000;1;230000.0;"2019-03-26 18:18:03";1
510;193;37;20000;4;80000.0;"2019-03-26 18:54:28";1
511;203;28;320000;1;320000.0;"2019-03-26 20:38:43";1
512;203;382;58000;1;58000.0;"2019-03-26 20:39:17";1
513;204;248;220000;1;220000.0;"2019-03-27 10:33:56";1
514;204;31;190000;1;190000.0;"2019-03-27 10:34:16";1
515;204;22;25000;1;25000.0;"2019-03-27 10:34:33";1
517;205;64;20000;1;20000.0;"2019-03-27 12:00:46";1
518;206;36;150000;1;150000.0;"2019-03-27 12:24:59";1
519;207;28;400000;1;400000.0;"2019-03-27 13:20:52";1
520;209;34;20000;1;20000.0;"2019-03-27 13:33:54";1
521;209;45;15000;1;15000.0;"2019-03-27 13:34:02";1
522;209;8;17000;5;85000.0;"2019-03-27 13:34:07";1
523;209;414;10000;1;10000.0;"2019-03-27 13:35:27";1
524;208;25;160000;2;320000.0;"2019-03-27 14:00:05";1
525;204;35;25000;1;25000.0;"2019-03-27 16:13:02";1
526;204;287;15000;1;15000.0;"2019-03-27 16:13:18";1
527;204;276;45000;1;45000.0;"2019-03-27 16:13:29";1
528;204;286;25000;1;25000.0;"2019-03-27 16:14:21";1
529;204;34;20000;1;20000.0;"2019-03-27 16:17:06";1
530;204;45;15000;1;15000.0;"2019-03-27 16:17:25";1
531;204;8;17000;5;85000.0;"2019-03-27 16:17:42";1
532;204;415;80000;1;80000.0;"2019-03-27 17:30:52";1
533;173;416;30000;1;30000.0;"2019-03-27 17:57:04";1
534;173;22;25000;1;25000.0;"2019-03-27 17:57:15";1
536;173;2;18000;8;144000.0;"2019-03-27 17:59:49";1
537;191;31;1;1;1.0;"2019-03-27 18:07:04";1
538;211;34;20000;1;20000.0;"2019-03-27 18:10:06";1
539;211;45;15000;1;15000.0;"2019-03-27 18:10:18";1
540;211;7;17000;5;85000.0;"2019-03-27 18:10:31";1
541;207;250;180000;1;180000.0;"2019-03-27 18:17:14";1
542;207;373;25000;1;25000.0;"2019-03-27 18:18:00";1
543;207;382;19000;3;57000.0;"2019-03-27 18:18:18";1
544;214;34;20000;1;20000.0;"2019-03-28 11:17:05";1
545;214;45;16000;1;16000.0;"2019-03-28 11:17:26";1
546;214;8;18500;4;74000.0;"2019-03-28 11:17:33";1
547;215;31;0;1;0.0;"2019-03-28 12:00:54";1
548;215;248;220000;1;220000.0;"2019-03-28 12:01:11";1
549;215;22;25000;1;25000.0;"2019-03-28 12:01:24";1
550;216;1;19000;6;114000.0;"2019-03-28 12:19:47";1
551;216;46;16000;1;16000.0;"2019-03-28 12:20:29";1
552;216;391;20000;1;20000.0;"2019-03-28 12:21:00";1
553;215;34;20000;1;20000.0;"2019-03-28 16:27:53";1
554;215;45;15000;1;15000.0;"2019-03-28 16:28:01";1
555;215;6;17000;5;85000.0;"2019-03-28 16:28:37";1
556;219;34;20000;1;20000.0;"2019-03-28 16:43:38";1
557;219;45;15000;1;15000.0;"2019-03-28 16:43:58";1
558;219;8;17000;5;85000.0;"2019-03-28 16:45:35";1
559;219;208;25000;1;25000.0;"2019-03-28 16:47:58";1
560;220;34;20000;1;20000.0;"2019-03-28 17:02:58";1
561;220;264;14000;1;14000.0;"2019-03-28 17:03:31";1
562;220;8;19000;4;76000.0;"2019-03-28 17:03:50";1
563;218;34;25000;1;25000.0;"2019-03-28 17:06:23";1
564;218;45;20000;1;20000.0;"2019-03-28 17:06:32";1
565;218;6;17000;5;85000.0;"2019-03-28 17:06:37";1
566;223;25;160000;2;320000.0;"2019-03-29 10:44:24";1
567;223;392;10000;1;10000.0;"2019-03-29 10:45:08";1
568;222;34;20000;1;20000.0;"2019-03-29 10:47:59";1
569;222;45;15000;1;15000.0;"2019-03-29 10:48:07";1
570;222;8;17000;5;85000.0;"2019-03-29 10:48:14";1
571;224;417;180000;2;360000.0;"2019-03-29 11:00:40";1
572;225;34;20000;1;20000.0;"2019-03-29 11:52:27";1
573;225;45;15000;1;15000.0;"2019-03-29 11:52:34";1
574;225;8;17000;5;85000.0;"2019-03-29 11:52:50";1
575;225;190;25000;1;25000.0;"2019-03-29 11:52:59";1
576;224;392;10000;2;20000.0;"2019-03-29 12:21:07";1
577;210;417;105000;2;210000.0;"2019-03-29 12:24:39";1
578;210;392;10000;2;20000.0;"2019-03-29 12:25:06";1
579;210;418;22000;2;44000.0;"2019-03-29 12:25:33";1
580;210;419;15000;2;30000.0;"2019-03-29 12:25:53";1
581;210;420;220000;1;220000.0;"2019-03-29 12:26:09";1
582;210;421;45000;2;90000.0;"2019-03-29 12:26:26";1
583;210;385;8000;2;16000.0;"2019-03-29 12:26:55";1
584;210;352;5000;4;20000.0;"2019-03-29 12:27:29";1
585;210;422;10000;1;10000.0;"2019-03-29 12:27:52";1
586;210;321;45000;1;45000.0;"2019-03-29 12:28:05";1
587;210;423;20000;1;20000.0;"2019-03-29 12:29:15";1
588;210;382;36000;1;36000.0;"2019-03-29 12:44:17";1
589;227;34;20000;1;20000.0;"2019-03-29 16:01:05";1
590;227;45;15000;1;15000.0;"2019-03-29 16:01:15";1
591;227;8;17000;5;85000.0;"2019-03-29 16:01:21";1
592;228;391;15000;1;15000.0;"2019-03-29 16:51:51";1
593;228;2;17000;5;85000.0;"2019-03-29 16:52:09";1
594;229;31;190000;1;190000.0;"2019-03-29 18:38:13";1
595;229;248;220000;1;220000.0;"2019-03-29 18:38:26";1
596;229;22;25000;1;25000.0;"2019-03-29 18:38:52";1
597;231;45;15000;1;15000.0;"2019-03-30 11:31:39";1
598;231;37;20000;4;80000.0;"2019-03-30 11:32:39";1
599;231;276;45000;1;45000.0;"2019-03-30 11:32:50";1
600;231;273;15000;1;15000.0;"2019-03-30 11:33:03";1
601;231;286;25000;1;25000.0;"2019-03-30 11:33:28";1
602;231;36;90000;1;90000.0;"2019-03-30 12:50:14";1
603;232;34;20000;1;20000.0;"2019-03-30 13:27:07";1
604;232;45;15000;1;15000.0;"2019-03-30 13:27:22";1
605;232;8;17000;5;85000.0;"2019-03-30 13:27:29";1
606;232;326;25000;1;25000.0;"2019-03-30 13:34:30";1
607;237;1;19000;5;95000.0;"2019-03-30 15:39:40";1
608;237;424;15000;1;15000.0;"2019-03-30 15:39:52";1
609;237;391;20000;1;20000.0;"2019-03-30 15:40:01";1
610;235;34;20000;1;20000.0;"2019-03-30 15:43:57";1
611;235;45;15000;1;15000.0;"2019-03-30 15:44:14";1
612;235;8;17000;5;85000.0;"2019-03-30 15:44:20";1
613;238;336;60000;1;60000.0;"2019-03-30 16:16:34";1
614;238;425;15000;1;15000.0;"2019-03-30 16:17:12";1
615;239;336;220000;1;220000.0;"2019-03-30 16:20:50";1
616;239;42;85000;1;85000.0;"2019-03-30 16:21:03";1
617;240;34;20000;1;20000.0;"2019-03-30 16:28:33";1
618;240;45;15000;1;15000.0;"2019-03-30 16:28:40";1
620;240;6;17000;5;85000.0;"2019-03-30 16:28:55";1
621;241;190;25000;1;25000.0;"2019-04-01 09:24:57";1
622;241;34;20000;1;20000.0;"2019-04-01 09:25:05";1
624;241;8;17000;5;85000.0;"2019-04-01 09:27:07";1
625;241;31;180000;1;180000.0;"2019-04-01 10:18:56";1
626;242;26;180000;2;360000.0;"2019-04-01 10:19:16";1
627;241;248;220000;1;220000.0;"2019-04-01 10:35:42";1
629;242;40;120000;2;240000.0;"2019-04-01 11:43:23";1
630;242;223;180000;1;180000.0;"2019-04-01 11:45:11";1
631;242;426;70000;1;70000.0;"2019-04-01 11:46:01";1
632;241;35;25000;1;25000.0;"2019-04-01 12:06:26";1
633;241;22;25000;1;25000.0;"2019-04-01 12:06:51";1
634;243;34;20000;1;20000.0;"2019-04-01 13:23:53";1
635;243;45;15000;1;15000.0;"2019-04-01 13:24:04";1
636;243;8;17000;5;85000.0;"2019-04-01 13:24:15";1
637;245;273;45000;1;45000.0;"2019-04-01 17:21:52";1
639;245;428;25000;1;25000.0;"2019-04-01 17:24:00";1
641;245;296;10000;1;10000.0;"2019-04-01 17:25:11";1
642;245;319;20000;1;20000.0;"2019-04-01 17:26:34";1
643;245;334;20000;1;20000.0;"2019-04-01 17:26:35";1
644;246;31;190000;1;190000.0;"2019-04-02 09:58:07";1
645;246;248;220000;1;220000.0;"2019-04-02 09:58:33";1
646;246;34;20000;1;20000.0;"2019-04-02 09:58:42";1
647;246;45;15000;1;15000.0;"2019-04-02 09:58:49";1
648;246;8;17000;5;85000.0;"2019-04-02 09:58:55";1
649;246;22;25000;1;25000.0;"2019-04-02 09:59:09";1
650;251;34;20000;1;20000.0;"2019-04-03 10:16:35";1
651;251;45;15000;1;15000.0;"2019-04-03 10:16:53";1
652;251;8;17000;5;85000.0;"2019-04-03 10:16:58";1
653;247;34;20000;1;20000.0;"2019-04-03 10:53:49";1
654;247;45;15000;1;15000.0;"2019-04-03 10:54:26";1
655;247;6;17000;5;85000.0;"2019-04-03 10:54:35";1
656;247;37;20000;4;80000.0;"2019-04-03 10:54:56";1
657;247;276;15000;1;15000.0;"2019-04-03 10:55:12";1
658;247;273;45000;1;45000.0;"2019-04-03 10:55:35";1
660;244;430;310000;1;310000.0;"2019-04-03 12:46:36";1
661;244;431;310000;1;310000.0;"2019-04-03 12:49:59";1
662;256;34;20000;1;20000.0;"2019-04-03 16:05:12";1
663;256;8;17000;5;85000.0;"2019-04-03 16:05:26";1
664;256;45;15000;1;15000.0;"2019-04-03 16:05:51";1
665;248;37;1;1;1.0;"2019-04-03 16:25:47";1
666;248;408;0;1;0.0;"2019-04-03 16:26:08";1
667;248;391;0;1;0.0;"2019-04-03 16:26:30";1
668;248;424;0;1;0.0;"2019-04-03 16:26:43";1
669;248;3;1;1;1.0;"2019-04-03 16:27:56";1
670;247;308;190000;1;190000.0;"2019-04-03 16:55:30";1
671;247;32;220000;1;220000.0;"2019-04-03 16:55:52";1
672;247;22;25000;1;25000.0;"2019-04-03 17:01:57";1
673;247;319;25000;1;25000.0;"2019-04-03 17:02:59";1
674;247;390;25000;1;25000.0;"2019-04-03 17:03:07";1
675;257;25;170000;2;340000.0;"2019-04-04 11:40:13";1
676;257;392;15000;2;30000.0;"2019-04-04 11:40:43";1
677;257;432;25000;1;25000.0;"2019-04-04 11:41:14";1
678;257;232;100000;1;100000.0;"2019-04-04 12:46:09";1
679;226;433;4500000;1;4500000.0;"2019-04-04 17:52:10";1
680;252;420;340000;1;340000.0;"2019-04-04 17:59:16";1
681;252;434;90000;1;90000.0;"2019-04-04 17:59:37";1
682;252;422;15000;1;15000.0;"2019-04-04 18:00:00";1
683;252;382;54000;1;54000.0;"2019-04-04 18:01:10";1
684;253;417;120000;2;240000.0;"2019-04-04 18:04:20";1
685;253;418;120000;1;120000.0;"2019-04-04 18:04:47";1
686;255;435;0;1;0.0;"2019-04-04 18:12:00";1
687;259;34;20000;1;20000.0;"2019-04-05 10:28:20";1
688;259;45;15000;1;15000.0;"2019-04-05 10:28:29";1
689;259;8;17000;5;85000.0;"2019-04-05 10:28:57";1
690;259;190;25000;1;25000.0;"2019-04-05 10:38:00";1
691;262;34;20000;1;20000.0;"2019-04-05 11:27:05";1
692;262;45;15000;1;15000.0;"2019-04-05 11:27:14";1
693;262;8;17000;5;85000.0;"2019-04-05 11:27:24";1
694;266;34;20000;1;20000.0;"2019-04-05 12:43:50";1
695;266;45;15000;1;15000.0;"2019-04-05 12:44:00";1
696;266;6;17000;5;85000.0;"2019-04-05 12:44:06";1
697;266;31;180000;1;180000.0;"2019-04-05 15:43:04";1
698;266;248;220000;1;220000.0;"2019-04-05 15:43:20";1
699;266;22;25000;1;25000.0;"2019-04-05 15:43:36";1
700;266;42;85000;1;85000.0;"2019-04-05 15:47:05";1
701;267;34;20000;1;20000.0;"2019-04-05 16:02:47";1
702;267;45;15000;1;15000.0;"2019-04-05 16:02:56";1
703;267;8;17000;5;85000.0;"2019-04-05 16:03:10";1
704;268;34;20000;1;20000.0;"2019-04-05 16:12:28";1
705;268;45;15000;1;15000.0;"2019-04-05 16:12:45";1
706;268;8;17000;5;85000.0;"2019-04-05 16:12:59";1
707;268;190;25000;1;25000.0;"2019-04-05 16:13:30";1
708;274;436;25000;1;25000.0;"2019-04-08 10:07:49";1
709;276;45;25000;1;25000.0;"2019-04-08 10:20:27";1
710;276;34;20000;1;20000.0;"2019-04-08 10:21:12";1
711;276;8;17000;5;85000.0;"2019-04-08 10:21:18";1
712;275;318;15000;1;15000.0;"2019-04-08 10:49:19";1
713;275;329;180000;1;180000.0;"2019-04-08 10:58:27";1
714;278;34;20000;1;20000.0;"2019-04-08 12:36:07";1
715;278;45;15000;1;15000.0;"2019-04-08 12:36:20";1
716;278;8;17000;5;85000.0;"2019-04-08 12:37:24";1
717;280;437;0;4;0.0;"2019-04-08 15:00:37";1
718;280;438;0;1;0.0;"2019-04-08 15:00:45";1
719;279;34;20000;1;20000.0;"2019-04-08 17:37:16";1
720;279;265;15000;1;15000.0;"2019-04-08 17:37:40";1
721;279;7;17000;5;85000.0;"2019-04-08 17:38:05";1
722;283;34;20000;1;20000.0;"2019-04-09 10:24:17";1
723;283;45;15000;1;15000.0;"2019-04-09 10:24:27";1
724;283;8;17000;5;85000.0;"2019-04-09 10:24:37";1
725;281;270;190000;1;190000.0;"2019-04-09 11:05:52";1
726;281;32;190000;1;190000.0;"2019-04-09 11:06:16";1
727;281;396;130000;1;130000.0;"2019-04-09 11:06:44";1
728;281;22;25000;1;25000.0;"2019-04-09 11:07:03";1
729;284;35;25000;1;25000.0;"2019-04-09 12:55:59";1
730;284;45;15000;1;15000.0;"2019-04-09 12:56:11";1
731;284;300;15000;1;15000.0;"2019-04-09 12:57:06";1
732;284;287;45000;1;45000.0;"2019-04-09 12:57:19";1
733;284;365;20000;4;80000.0;"2019-04-09 12:57:37";1
734;284;319;20000;1;20000.0;"2019-04-09 12:57:53";1
735;284;334;25000;1;25000.0;"2019-04-09 12:57:56";1
736;284;390;25000;1;25000.0;"2019-04-09 12:57:59";1
737;284;336;190000;1;190000.0;"2019-04-09 13:07:35";1
738;270;34;20000;1;20000.0;"2019-04-09 13:10:25";1
739;270;45;15000;1;15000.0;"2019-04-09 13:10:31";1
740;270;8;17000;5;85000.0;"2019-04-09 13:10:37";1
741;271;34;20000;1;20000.0;"2019-04-09 13:11:30";1
742;271;45;15000;1;15000.0;"2019-04-09 13:11:36";1
743;271;8;17000;5;85000.0;"2019-04-09 13:11:42";1
744;272;34;22000;1;22000.0;"2019-04-09 13:14:56";1
745;272;264;20000;1;20000.0;"2019-04-09 13:15:12";1
746;272;8;17000;4;68000.0;"2019-04-09 13:15:24";1
748;277;391;20000;1;20000.0;"2019-04-09 13:20:12";1
749;277;436;14000;1;14000.0;"2019-04-09 13:20:25";1
751;277;3;19000;4;76000.0;"2019-04-09 13:21:12";1
752;282;34;20000;1;20000.0;"2019-04-09 13:26:49";1
753;282;45;15000;1;15000.0;"2019-04-09 13:26:58";1
754;282;8;17000;5;85000.0;"2019-04-09 13:27:08";1
755;274;331;15000;4;60000.0;"2019-04-09 16:20:29";1
756;274;380;380000;1;380000.0;"2019-04-09 16:36:08";1
757;274;382;54000;1;54000.0;"2019-04-09 16:38:09";1
758;274;440;210000;4;840000.0;"2019-04-09 16:40:01";1
759;288;441;190000;1;190000.0;"2019-04-10 10:18:16";1
760;288;48;14000;1;14000.0;"2019-04-10 10:18:34";1
761;288;161;20000;1;20000.0;"2019-04-10 10:19:17";1
763;288;2;19000;4;76000.0;"2019-04-10 10:25:06";1
766;291;435;15000;1;15000.0;"2019-04-10 12:11:10";1
767;291;190;25000;1;25000.0;"2019-04-10 12:11:27";1
769;292;6;17000;5;85000.0;"2019-04-10 12:24:25";1
770;292;48;15000;1;15000.0;"2019-04-10 12:25:19";1
771;292;391;20000;1;20000.0;"2019-04-10 12:25:28";1
772;293;444;0;1;0.0;"2019-04-10 16:56:19";1
773;287;37;15000;4;60000.0;"2019-04-11 10:28:23";1
774;287;32;160000;1;160000.0;"2019-04-11 10:28:29";1
776;287;264;19000;1;19000.0;"2019-04-11 10:28:53";1
778;287;445;15000;1;15000.0;"2019-04-11 10:32:46";1
779;287;402;30000;1;30000.0;"2019-04-11 10:32:58";1
780;287;446;150000;1;150000.0;"2019-04-11 11:05:24";1
781;298;31;190000;1;190000.0;"2019-04-11 11:13:14";1
782;298;248;220000;1;220000.0;"2019-04-11 11:13:33";1
783;298;23;25000;1;25000.0;"2019-04-11 11:13:54";1
784;298;190;25000;1;25000.0;"2019-04-11 11:14:29";1
785;299;406;65000;1;65000.0;"2019-04-11 13:34:13";1
786;299;37;15000;4;60000.0;"2019-04-11 13:34:25";1
787;299;447;20000;1;20000.0;"2019-04-11 13:35:20";1
788;299;264;20000;1;20000.0;"2019-04-11 13:35:37";1
789;299;319;25000;1;25000.0;"2019-04-11 13:36:07";1
790;285;448;0;1;0.0;"2019-04-11 14:28:18";1
791;285;449;0;1;0.0;"2019-04-11 14:28:52";1
792;287;34;25000;1;25000.0;"2019-04-11 15:31:15";1
793;287;8;19000;4;76000.0;"2019-04-11 15:31:33";1
794;287;22;25000;1;25000.0;"2019-04-11 15:32:54";1
795;287;450;40000;1;40000.0;"2019-04-11 15:33:36";1
796;287;280;240000;1;240000.0;"2019-04-11 15:34:45";1
797;287;298;60000;1;60000.0;"2019-04-11 15:35:11";1
798;295;272;340000;1;340000.0;"2019-04-11 15:46:28";1
799;279;386;120000;1;120000.0;"2019-04-11 17:45:36";1
800;279;380;340000;1;340000.0;"2019-04-11 17:47:40";1
801;279;382;58000;1;58000.0;"2019-04-11 17:47:53";1
802;279;451;20000;1;20000.0;"2019-04-11 17:48:15";1
803;279;452;45000;1;45000.0;"2019-04-11 17:48:43";1
805;300;413;140000;1;140000.0;"2019-04-11 18:04:01";1
806;300;412;180000;1;180000.0;"2019-04-11 18:04:09";1
807;300;453;120000;1;120000.0;"2019-04-11 18:06:15";1
808;300;454;30000;1;30000.0;"2019-04-11 18:06:55";1
809;300;455;60000;1;60000.0;"2019-04-11 18:07:43";1
810;303;34;20000;1;20000.0;"2019-04-12 09:25:24";1
812;303;45;15000;1;15000.0;"2019-04-12 09:25:56";1
813;303;8;17000;5;85000.0;"2019-04-12 09:26:06";1
814;279;362;20000;1;20000.0;"2019-04-12 09:43:09";1
815;279;457;150000;1;150000.0;"2019-04-12 09:43:37";1
816;304;34;20000;1;20000.0;"2019-04-12 11:26:16";1
817;304;45;15000;1;15000.0;"2019-04-12 11:26:25";1
818;304;8;19000;5;95000.0;"2019-04-12 11:26:31";1
819;304;190;25000;1;25000.0;"2019-04-12 11:26:44";1
820;305;34;20000;1;20000.0;"2019-04-12 12:06:57";1
821;305;7;17000;5;85000.0;"2019-04-12 12:07:39";1
822;305;45;15000;1;15000.0;"2019-04-12 12:07:50";1
824;306;34;20000;1;20000.0;"2019-04-12 12:49:21";1
825;306;45;15000;1;15000.0;"2019-04-12 12:50:33";1
826;306;365;15000;4;60000.0;"2019-04-12 12:50:44";1
827;306;6;17000;5;85000.0;"2019-04-12 12:51:09";1
828;306;290;90000;2;180000.0;"2019-04-12 12:52:28";1
829;308;34;20000;1;20000.0;"2019-04-12 16:09:50";1
830;308;45;20000;1;20000.0;"2019-04-12 16:10:00";1
831;308;8;18000;5;90000.0;"2019-04-12 16:10:18";1
832;308;191;25000;1;25000.0;"2019-04-12 16:10:37";1
833;310;34;20000;1;20000.0;"2019-04-12 16:26:43";1
834;310;45;20000;1;20000.0;"2019-04-12 16:26:53";1
835;310;8;18000;5;90000.0;"2019-04-12 16:26:58";1
836;302;458;280000;1;280000.0;"2019-04-12 17:39:21";1
837;312;34;20000;1;20000.0;"2019-04-13 08:43:02";1
838;312;45;15000;1;15000.0;"2019-04-13 08:43:10";1
839;312;8;17000;5;85000.0;"2019-04-13 08:43:17";1
840;311;308;190000;1;190000.0;"2019-04-13 09:14:49";1
841;311;33;190000;1;190000.0;"2019-04-13 09:15:44";1
842;313;391;25000;1;25000.0;"2019-04-13 10:50:49";1
843;313;264;20000;1;20000.0;"2019-04-13 10:51:11";1
844;313;8;19000;5;95000.0;"2019-04-13 10:51:17";1
845;314;34;20000;1;20000.0;"2019-04-13 11:19:08";1
846;314;45;15000;1;15000.0;"2019-04-13 11:19:17";1
847;314;8;17000;5;85000.0;"2019-04-13 11:20:26";1
848;311;34;20000;1;20000.0;"2019-04-13 11:39:03";1
849;311;45;15000;1;15000.0;"2019-04-13 11:39:19";1
850;311;8;17000;5;85000.0;"2019-04-13 11:39:24";1
851;315;459;140000;1;140000.0;"2019-04-13 12:50:52";1
852;311;39;100000;1;100000.0;"2019-04-13 13:06:52";1
853;311;22;25000;1;25000.0;"2019-04-13 13:12:25";1
854;319;34;20000;1;20000.0;"2019-04-16 10:31:06";1
855;319;45;15000;1;15000.0;"2019-04-16 10:31:18";1
856;319;8;17000;5;85000.0;"2019-04-16 10:33:43";1
858;319;42;90000;1;90000.0;"2019-04-16 10:34:40";1
859;320;34;20000;1;20000.0;"2019-04-16 10:54:00";1
860;320;45;25000;1;25000.0;"2019-04-16 10:54:07";1
861;320;8;17000;5;85000.0;"2019-04-16 10:54:21";1
862;320;190;25000;1;25000.0;"2019-04-16 10:54:32";1
863;320;22;15000;1;15000.0;"2019-04-16 10:54:49";1
864;321;34;20000;1;20000.0;"2019-04-16 14:00:22";1
865;321;45;25000;1;25000.0;"2019-04-16 14:00:45";1
866;321;8;17000;5;85000.0;"2019-04-16 14:00:52";1
867;322;34;20000;1;20000.0;"2019-04-16 14:26:09";1
868;322;45;15000;1;15000.0;"2019-04-16 14:26:14";1
869;322;8;17000;5;85000.0;"2019-04-16 14:26:20";1
870;323;398;100000;1;100000.0;"2019-04-16 15:03:01";1
871;323;460;45000;1;45000.0;"2019-04-16 15:03:14";1
872;323;373;25000;1;25000.0;"2019-04-16 15:03:43";1
873;323;246;200000;1;200000.0;"2019-04-16 15:04:00";1
874;324;34;20000;1;20000.0;"2019-04-16 15:13:08";1
875;324;45;15000;1;15000.0;"2019-04-16 15:13:15";1
876;324;6;17000;5;85000.0;"2019-04-16 15:13:24";1
877;325;380;520000;1;520000.0;"2019-04-16 15:20:50";1
878;325;398;100000;1;100000.0;"2019-04-16 15:21:07";1
879;325;373;25000;1;25000.0;"2019-04-16 15:22:29";1
880;325;382;58000;1;58000.0;"2019-04-16 15:22:49";1
881;326;320;120000;1;120000.0;"2019-04-16 17:57:27";1
882;328;461;80000;1;80000.0;"2019-04-17 09:30:57";1
883;329;34;20000;1;20000.0;"2019-04-17 09:48:48";1
884;329;6;17000;5;85000.0;"2019-04-17 09:49:44";1
885;329;45;15000;1;15000.0;"2019-04-17 09:49:54";1
886;329;192;25000;1;25000.0;"2019-04-17 09:50:15";1
887;327;22;10000;1;10000.0;"2019-04-17 10:11:08";1
888;327;308;190000;1;190000.0;"2019-04-17 10:12:22";1
889;333;34;20000;1;20000.0;"2019-04-22 16:30:37";1
890;333;45;15000;1;15000.0;"2019-04-22 16:30:45";1
891;333;8;17000;5;85000.0;"2019-04-22 16:30:52";1
892;334;462;180000;1;180000.0;"2019-04-22 16:59:37";1
893;334;412;120000;1;120000.0;"2019-04-22 17:00:15";1
894;334;463;120000;1;120000.0;"2019-04-22 17:00:38";1
895;334;426;60000;1;60000.0;"2019-04-22 17:01:08";1
896;335;34;25000;1;25000.0;"2019-04-22 17:19:27";1
897;335;45;20000;1;20000.0;"2019-04-22 17:19:34";1
898;335;6;17000;5;85000.0;"2019-04-22 17:19:42";1
899;337;31;0;1;0.0;"2019-04-23 09:13:20";1
900;339;302;320000;1;320000.0;"2019-04-23 10:06:43";1
901;326;424;20000;1;20000.0;"2019-04-23 11:38:09";1
902;341;464;1050000;1;1050000.0;"2019-04-23 12:24:42";1
903;340;436;12000;1;12000.0;"2019-04-23 12:30:44";1
904;340;391;20000;1;20000.0;"2019-04-23 12:30:52";1
905;340;1;17000;4;68000.0;"2019-04-23 12:31:10";1
906;338;34;20000;1;20000.0;"2019-04-23 12:48:32";1
907;338;45;15000;1;15000.0;"2019-04-23 12:48:47";1
908;338;8;17000;5;85000.0;"2019-04-23 12:48:53";1
909;338;190;25000;1;25000.0;"2019-04-23 12:49:25";1
910;339;246;120000;1;120000.0;"2019-04-23 12:51:42";1
911;332;37;25000;3;75000.0;"2019-04-23 13:08:13";1
912;332;334;25000;1;25000.0;"2019-04-23 13:08:26";1
913;332;319;25000;1;25000.0;"2019-04-23 13:08:33";1
914;332;390;25000;1;25000.0;"2019-04-23 13:08:36";1
915;332;296;13000;1;13000.0;"2019-04-23 13:08:54";1
916;332;333;120000;1;120000.0;"2019-04-23 13:09:07";1
917;332;290;120000;1;120000.0;"2019-04-23 17:36:05";1
918;336;260;150000;1;150000.0;"2019-04-23 17:38:05";1
919;336;397;15000;2;30000.0;"2019-04-23 17:38:21";1
921;348;36;100000;1;100000.0;"2019-04-24 14:28:06";1
923;347;276;15000;1;15000.0;"2019-04-24 16:39:00";1
924;347;292;45000;1;45000.0;"2019-04-24 16:39:04";1
925;347;34;15000;1;15000.0;"2019-04-24 16:39:29";1
926;347;286;25000;1;25000.0;"2019-04-24 16:39:43";1
927;347;334;25000;1;25000.0;"2019-04-24 16:39:45";1
928;349;34;20000;1;20000.0;"2019-04-25 07:45:20";1
929;349;45;15000;1;15000.0;"2019-04-25 07:45:45";1
930;349;8;17000;5;85000.0;"2019-04-25 07:46:56";1
931;343;391;20000;1;20000.0;"2019-04-25 08:56:10";1
933;343;424;14000;1;14000.0;"2019-04-25 08:56:47";1
934;343;3;19000;4;76000.0;"2019-04-25 08:56:52";1
935;350;31;190000;1;190000.0;"2019-04-25 09:02:50";1
936;350;248;200000;1;200000.0;"2019-04-25 09:02:58";1
937;342;467;0;1;0.0;"2019-04-25 10:58:49";1
938;342;468;0;1;0.0;"2019-04-25 10:59:15";1
939;342;469;0;1;0.0;"2019-04-25 10:59:27";1
940;342;470;0;1;0.0;"2019-04-25 10:59:44";1
941;342;471;0;1;0.0;"2019-04-25 10:59:52";1
942;342;294;0;1;0.0;"2019-04-25 11:00:05";1
943;342;340;0;1;0.0;"2019-04-25 11:00:18";1
944;342;472;0;1;0.0;"2019-04-25 11:00:30";1
945;342;473;0;1;0.0;"2019-04-25 11:00:44";1
947;342;2;1;1;1.0;"2019-04-25 11:01:33";1
948;342;436;0;1;0.0;"2019-04-25 11:02:03";1
949;342;391;0;1;0.0;"2019-04-25 11:02:13";1
950;342;32;1;1;1.0;"2019-04-25 11:02:30";1
951;342;475;0;1;0.0;"2019-04-25 11:02:43";1
952;342;42;1;1;1.0;"2019-04-25 11:02:58";1
953;342;406;0;1;0.0;"2019-04-25 11:04:56";1
954;342;476;0;1;0.0;"2019-04-25 11:08:43";1
955;342;339;0;1;0.0;"2019-04-25 11:09:10";1
956;345;477;240000;1;240000.0;"2019-04-25 11:20:09";1
