"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
602;362;3;0;"2019-04-26 16:29:43";1
603;363;3;0;"2019-04-27 09:12:15";1
604;363;58;0;"2019-04-27 09:12:55";1
605;364;220;0;"2019-04-27 10:22:01";1
606;365;3;0;"2019-04-27 12:23:00";1
607;366;16;0;"2019-04-27 13:02:44";1
608;367;3;0;"2019-04-27 13:07:04";1
609;368;3;0;"2019-04-27 13:27:19";1
610;369;3;0;"2019-04-27 15:07:35";1
611;370;187;0;"2019-04-27 15:14:00";1
612;372;3;0;"2019-04-29 13:28:45";1
613;372;74;0;"2019-04-29 13:29:11";1
614;372;221;80000;"2019-04-29 13:30:04";1
615;373;11;0;"2019-04-29 19:18:07";1
616;373;12;0;"2019-04-29 19:18:09";1
617;373;144;180000;"2019-04-29 19:18:26";1
618;374;151;0;"2019-04-30 07:27:54";1
619;374;114;0;"2019-04-30 07:28:44";1
620;374;222;110000;"2019-04-30 07:30:36";1
621;375;3;0;"2019-04-30 12:46:03";1
622;377;100;0;"2019-04-30 13:26:03";1
623;378;19;650000;"2019-04-30 16:12:57";1
624;378;223;0;"2019-04-30 16:13:18";1
625;378;224;220000;"2019-04-30 16:15:47";1
626;370;225;60000;"2019-04-30 17:48:45";1
627;374;216;50000;"2019-04-30 18:01:31";1
628;376;226;100000;"2019-04-30 18:03:13";1
630;380;68;30000;"2019-04-30 18:20:03";1
631;381;3;0;"2019-05-01 08:25:48";1
632;381;58;0;"2019-05-01 08:26:11";1
633;381;10;0;"2019-05-01 08:26:58";1
634;382;136;0;"2019-05-01 09:56:55";1
635;382;228;300000;"2019-05-01 13:41:55";1
636;384;114;0;"2019-05-02 12:41:38";1
637;384;1;40000;"2019-05-02 12:41:46";1
638;385;7;120000;"2019-05-02 13:19:42";1
639;386;3;0;"2019-05-02 13:37:19";1
640;387;3;0;"2019-05-02 16:31:00";1
641;388;165;30000;"2019-05-02 16:34:53";1
642;389;3;0;"2019-05-02 16:50:01";1
643;390;3;0;"2019-05-02 17:18:19";1
644;391;3;0;"2019-05-02 17:42:50";1
646;392;229;800000;"2019-05-03 09:09:42";1
647;392;230;0;"2019-05-03 09:09:57";1
648;393;7;0;"2019-05-03 15:55:45";1
649;385;3;0;"2019-05-03 17:24:25";1
650;394;3;0;"2019-05-04 08:28:33";1
651;395;231;0;"2019-05-04 08:40:59";1
652;396;51;0;"2019-05-04 08:46:59";1
653;396;2;0;"2019-05-04 08:47:11";1
654;396;9;0;"2019-05-04 08:47:36";1
655;395;232;0;"2019-05-04 09:48:44";1
656;397;3;0;"2019-05-04 10:39:06";1
657;397;58;0;"2019-05-04 10:39:15";1
658;398;3;0;"2019-05-04 11:14:27";1
659;399;229;0;"2019-05-04 12:12:04";1
661;401;151;80000;"2019-05-04 15:35:42";1
662;402;145;150000;"2019-05-06 11:37:22";1
663;402;9;0;"2019-05-06 11:37:30";1
664;402;3;0;"2019-05-06 11:38:17";1
665;402;10;0;"2019-05-06 11:38:25";1
666;403;3;80000;"2019-05-06 13:11:31";1
667;404;39;0;"2019-05-06 15:22:47";1
668;404;40;0;"2019-05-06 15:22:57";1
669;405;7;280000;"2019-05-06 16:08:18";1
670;406;233;30000;"2019-05-06 16:45:34";1
671;407;10;90000;"2019-05-06 16:52:16";1
672;408;27;0;"2019-05-06 17:11:48";1
674;409;3;0;"2019-05-07 09:13:40";1
675;409;129;0;"2019-05-07 09:14:00";1
676;410;33;0;"2019-05-07 10:48:58";1
677;410;235;80000;"2019-05-07 10:50:28";1
678;411;236;0;"2019-05-07 12:35:49";1
679;412;237;50000;"2019-05-07 12:38:51";1
680;366;238;0;"2019-05-07 12:46:34";1
681;413;3;0;"2019-05-07 15:00:14";1
682;414;3;0;"2019-05-07 16:39:19";1
683;415;239;0;"2019-05-07 17:09:10";1
684;415;240;0;"2019-05-07 17:09:50";1
685;415;241;0;"2019-05-07 17:11:19";1
686;408;242;120000;"2019-05-09 17:30:43";1
687;408;243;110000;"2019-05-09 17:31:15";1
688;404;244;50000;"2019-05-09 17:54:13";1
690;396;246;220000;"2019-05-09 18:09:21";1
691;396;191;120000;"2019-05-09 18:09:38";1
692;396;243;0;"2019-05-09 18:09:46";1
693;366;247;3800000;"2019-05-09 18:12:20";1
694;416;145;0;"2019-05-10 09:24:13";1
695;416;3;0;"2019-05-10 09:24:41";1
696;417;2;270000;"2019-05-10 09:29:21";1
697;417;9;0;"2019-05-10 09:29:26";1
698;418;1;20000;"2019-05-10 09:31:34";1
699;418;248;0;"2019-05-10 09:32:35";1
700;419;3;0;"2019-05-10 09:36:00";1
701;419;249;0;"2019-05-10 09:36:37";1
702;420;3;0;"2019-05-10 12:59:37";1
703;420;58;0;"2019-05-10 12:59:49";1
704;421;3;0;"2019-05-10 13:09:09";1
705;421;58;0;"2019-05-10 13:09:47";1
706;421;10;0;"2019-05-10 13:10:06";1
707;422;3;0;"2019-05-10 13:18:43";1
708;423;3;0;"2019-05-10 15:08:45";1
709;424;250;0;"2019-05-10 15:22:31";1
710;425;3;0;"2019-05-10 15:25:57";1
711;425;10;0;"2019-05-10 15:26:13";1
712;426;3;0;"2019-05-10 15:46:43";1
713;427;10;10000;"2019-05-11 09:24:34";1
714;427;55;50000;"2019-05-11 09:24:49";1
715;428;2;0;"2019-05-13 11:12:31";1
716;428;91;60000;"2019-05-13 11:12:46";1
717;428;3;0;"2019-05-13 11:12:53";1
718;429;3;0;"2019-05-13 13:49:37";1
719;430;1;0;"2019-05-13 14:29:21";1
721;431;252;0;"2019-05-13 14:34:33";1
722;431;253;0;"2019-05-13 14:35:44";1
724;431;77;0;"2019-05-13 14:36:08";1
725;432;3;0;"2019-05-14 11:51:46";1
726;433;3;0;"2019-05-14 12:20:04";1
727;434;28;0;"2019-05-14 12:54:18";1
728;435;3;0;"2019-05-14 14:25:35";1
729;436;3;0;"2019-05-14 16:29:13";1
730;437;2;0;"2019-05-14 17:55:48";1
731;438;3;0;"2019-05-15 15:40:31";1
732;439;3;0;"2019-05-15 15:46:55";1
734;440;2;320000;"2019-05-16 09:07:44";1
735;440;153;0;"2019-05-16 09:08:05";1
736;441;220;0;"2019-05-16 10:10:43";1
737;442;254;0;"2019-05-16 13:12:14";1
738;442;255;0;"2019-05-16 13:12:47";1
739;443;4;0;"2019-05-16 17:38:53";1
740;444;4;0;"2019-05-16 17:41:34";1
741;447;36;0;"2019-05-20 13:03:00";1
742;448;3;0;"2019-05-20 13:12:20";1
743;449;256;100000;"2019-05-20 13:23:25";1
744;450;124;20000;"2019-05-20 16:11:56";1
745;451;124;50000;"2019-05-20 22:51:43";1
746;452;7;280000;"2019-05-23 12:18:24";1
747;453;3;120000;"2019-05-28 07:35:00";1
748;453;257;50000;"2019-05-28 07:35:23";1
749;453;25;20000;"2019-05-28 07:35:38";1
750;453;2;400000;"2019-05-28 07:36:12";1
751;453;258;80000;"2019-05-28 07:36:51";1
752;453;10;50000;"2019-05-28 07:37:12";1
753;454;259;300000;"2019-05-28 13:49:17";1
754;454;29;50000;"2019-05-28 13:49:29";1
756;456;11;50000;"2019-05-28 14:13:04";1
757;457;151;0;"2019-05-28 16:43:46";1
758;457;74;0;"2019-05-28 16:44:31";1
759;458;2;0;"2019-05-29 19:28:24";1
760;458;3;0;"2019-05-29 19:28:26";1
761;458;7;0;"2019-05-29 19:28:30";1
762;458;6;0;"2019-05-29 19:28:39";1
763;458;9;0;"2019-05-29 19:28:55";1
764;458;260;0;"2019-05-29 19:29:39";1
765;458;8;0;"2019-05-29 19:30:27";1
766;459;2;0;"2019-05-30 09:23:41";1
767;459;9;0;"2019-05-30 09:23:53";1
768;460;261;0;"2019-05-30 09:28:58";1
769;461;2;0;"2019-05-31 10:09:58";1
770;461;9;0;"2019-05-31 10:10:03";1
772;462;28;120000;"2019-05-31 14:32:28";1
774;462;11;200000;"2019-05-31 14:33:33";1
776;463;264;0;"2019-06-04 10:55:06";1
777;464;265;0;"2019-06-04 12:51:32";1
778;465;10;0;"2019-06-06 11:40:23";1
779;465;55;0;"2019-06-06 11:40:59";1
782;466;266;0;"2019-06-06 14:55:57";1
783;466;7;0;"2019-06-06 14:57:09";1
785;466;268;0;"2019-06-06 14:57:49";1
786;467;269;0;"2019-06-10 09:20:38";1
787;467;23;0;"2019-06-10 09:20:50";1
788;467;60;0;"2019-06-10 09:21:47";1
789;468;1;0;"2019-06-10 09:24:11";1
790;468;150;0;"2019-06-10 09:24:41";1
791;468;151;0;"2019-06-10 09:25:42";1
793;469;2;0;"2019-06-10 09:34:23";1
794;469;9;0;"2019-06-10 09:34:40";1
795;469;41;0;"2019-06-10 09:35:07";1
796;470;7;0;"2019-06-10 10:48:22";1
797;471;270;0;"2019-06-10 14:49:08";1
798;472;2;0;"2019-06-12 09:02:21";1
799;473;7;0;"2019-06-12 18:54:33";1
800;473;271;0;"2019-06-12 18:54:55";1
801;473;272;0;"2019-06-12 18:55:15";1
802;473;3;0;"2019-06-12 19:14:38";1
803;474;265;0;"2019-06-13 17:31:26";1
804;474;9;0;"2019-06-13 17:34:58";1
805;475;3;0;"2019-06-13 17:42:49";1
806;476;3;1;"2019-06-14 13:52:31";1
812;477;269;440000;"2019-06-14 18:07:16";1
813;474;275;0;"2019-06-14 18:35:20";1
814;474;21;300000;"2019-06-14 18:42:16";1
815;478;2;0;"2019-06-15 12:04:13";1
816;479;4;250000;"2019-06-17 14:32:25";1
817;479;276;0;"2019-06-17 14:53:48";1
818;482;2;0;"2019-06-18 08:54:15";1
819;482;9;0;"2019-06-18 08:54:18";1
820;482;277;0;"2019-06-18 08:55:02";1
821;483;278;650000;"2019-06-18 11:04:49";1
822;484;3;0;"2019-06-18 11:15:00";1
823;484;55;0;"2019-06-18 11:15:24";1
824;485;258;0;"2019-06-18 11:53:06";1
825;486;3;0;"2019-06-18 13:48:51";1
826;486;1;20000;"2019-06-18 13:49:12";1
827;487;279;0;"2019-06-18 14:34:22";1
828;488;73;0;"2019-06-18 14:42:31";1
829;488;92;0;"2019-06-18 14:42:41";1
830;490;4;580000;"2019-06-20 15:37:49";1
831;491;7;0;"2019-06-20 19:19:04";1
832;491;11;0;"2019-06-20 19:19:09";1
833;491;3;0;"2019-06-20 19:19:18";1
834;492;2;320000;"2019-06-21 07:15:35";1
835;492;9;220000;"2019-06-21 07:15:46";1
836;492;44;50000;"2019-06-21 07:16:26";1
837;493;2;0;"2019-06-21 07:18:50";1
838;493;3;0;"2019-06-21 07:18:55";1
839;493;280;0;"2019-06-21 07:19:14";1
840;494;7;0;"2019-06-21 09:49:11";1
841;490;21;300000;"2019-06-21 10:43:41";1
842;495;2;320000;"2019-06-21 15:30:20";1
843;495;9;220000;"2019-06-21 15:30:28";1
844;496;1;140000;"2019-06-21 16:30:50";1
845;497;1;140000;"2019-06-21 16:33:15";1
846;498;3;120000;"2019-06-21 17:01:55";1
847;499;3;120000;"2019-06-21 18:01:41";1
848;500;7;120000;"2019-06-22 07:44:33";1
849;500;3;120000;"2019-06-22 07:44:36";1
850;500;73;120000;"2019-06-22 07:44:52";1
851;500;1;50000;"2019-06-22 08:41:24";1
852;500;281;20000;"2019-06-22 09:17:01";1
853;500;4;380000;"2019-06-22 09:17:52";1
855;483;224;450000;"2019-06-22 10:11:39";1
856;501;2;0;"2019-06-24 10:12:34";1
857;501;9;0;"2019-06-24 10:12:43";1
858;501;282;0;"2019-06-24 10:13:44";1
859;501;28;0;"2019-06-24 10:13:59";1
860;503;3;130000;"2019-06-25 08:18:02";1
861;503;10;0;"2019-06-25 08:18:07";1
862;504;3;120000;"2019-06-25 08:57:06";1
863;505;3;120000;"2019-06-25 09:14:48";1
864;505;58;25000;"2019-06-25 09:15:06";1
865;506;3;0;"2019-06-25 09:37:21";1
866;507;2;320000;"2019-06-25 11:16:59";1
867;507;1;120000;"2019-06-25 11:17:01";1
868;507;9;220000;"2019-06-25 11:17:08";1
869;508;3;120000;"2019-06-25 13:06:40";1
870;509;3;120000;"2019-06-25 13:49:52";1
871;509;58;25000;"2019-06-25 13:50:16";1
872;510;2;320000;"2019-06-25 13:58:31";1
873;510;7;280000;"2019-06-25 14:02:20";1
874;510;60;60000;"2019-06-25 14:02:33";1
875;510;283;2000000;"2019-06-25 14:02:53";1
876;507;282;30000;"2019-06-25 14:15:09";1
877;511;36;320000;"2019-06-26 11:08:09";1
878;512;274;440000;"2019-06-26 11:10:01";1
879;513;2;320000;"2019-06-26 11:14:51";1
880;513;9;220000;"2019-06-26 11:14:57";1
881;513;284;250000;"2019-06-26 11:15:16";1
882;513;282;30000;"2019-06-26 11:15:33";1
883;514;2;320000;"2019-06-26 14:44:09";1
884;514;9;130000;"2019-06-26 14:44:14";1
885;514;282;30000;"2019-06-26 16:46:53";1
886;515;3;120000;"2019-06-27 09:48:00";1
887;515;29;30000;"2019-06-27 09:48:15";1
888;516;2;100000;"2019-06-27 15:31:12";1
889;516;3;210000;"2019-06-27 15:31:14";1
890;517;3;110000;"2019-06-27 16:19:20";1
891;517;10;50000;"2019-06-27 16:19:40";1
892;518;3;120000;"2019-06-27 17:27:06";1
893;519;3;120000;"2019-06-27 17:30:14";1
894;520;7;280000;"2019-06-28 15:15:26";1
895;520;54;220000;"2019-06-28 15:15:38";1
896;520;285;180000;"2019-06-28 15:16:24";1
897;520;286;30000;"2019-06-28 15:19:29";1
898;521;207;50000;"2019-06-28 16:27:37";1
899;521;287;160000;"2019-06-28 16:28:12";1
900;522;261;400000;"2019-06-29 11:33:33";1
901;522;288;80000;"2019-06-29 11:34:22";1
902;522;151;440000;"2019-06-29 11:34:52";1
903;522;50;100000;"2019-06-29 11:35:10";1
904;522;10;50000;"2019-06-29 11:35:33";1
905;522;7;120000;"2019-06-29 11:36:16";1
906;523;289;300000;"2019-06-29 11:47:34";1
907;525;3;120000;"2019-06-29 11:58:45";1
908;525;290;5000;"2019-06-29 11:59:17";1
909;525;291;30000;"2019-06-29 12:00:22";1
910;526;3;120000;"2019-06-29 12:05:38";1
911;527;3;130000;"2019-06-29 13:26:26";1
912;528;2;320000;"2019-06-29 14:18:26";1
913;528;8;85000;"2019-06-29 14:18:46";1
914;528;28;195000;"2019-06-29 14:18:55";1
915;528;9;220000;"2019-06-29 14:19:21";1
916;529;292;370000;"2019-07-01 16:39:20";1
917;530;7;280000;"2019-07-02 06:23:20";1
918;530;11;10000;"2019-07-02 06:23:26";1
919;531;7;260000;"2019-07-02 08:31:34";1
920;532;293;0;"2019-07-02 11:06:51";1
921;532;2;0;"2019-07-02 11:07:03";1
922;531;288;80000;"2019-07-02 11:44:48";1
923;533;3;132000;"2019-07-02 12:16:17";1
924;534;3;120000;"2019-07-02 12:28:08";1
925;535;47;220000;"2019-07-02 12:42:48";1
926;536;3;120000;"2019-07-02 16:31:43";1
927;530;289;360000;"2019-07-02 17:01:13";1
928;537;3;130000;"2019-07-02 17:46:28";1
929;538;294;160000;"2019-07-02 18:03:38";1
930;538;295;180000;"2019-07-02 18:04:47";1
931;539;3;120000;"2019-07-03 09:41:21";1
932;524;144;440000;"2019-07-03 09:44:06";1
933;524;151;440000;"2019-07-03 09:44:15";1
934;524;3;120000;"2019-07-03 09:44:36";1
935;540;3;120000;"2019-07-03 10:22:22";1
936;540;2;320000;"2019-07-03 10:22:26";1
937;540;120;350000;"2019-07-03 10:22:51";1
938;540;296;280000;"2019-07-03 10:23:39";1
941;541;3;120000;"2019-07-03 11:07:00";1
942;542;3;120000;"2019-07-03 11:30:17";1
943;542;58;25000;"2019-07-03 11:31:00";1
944;543;299;0;"2019-07-03 12:52:30";1
945;544;3;110000;"2019-07-03 15:18:59";1
946;544;58;25000;"2019-07-03 15:19:30";1
947;545;3;130000;"2019-07-03 16:17:40";1
948;545;282;10000;"2019-07-03 16:18:04";1
950;547;3;120000;"2019-07-03 18:26:50";1
951;548;2;320000;"2019-07-04 08:22:14";1
953;548;41;380000;"2019-07-04 09:55:12";1
954;548;58;25000;"2019-07-04 09:56:13";1
955;549;300;0;"2019-07-04 10:31:11";1
956;550;144;440000;"2019-07-04 11:13:34";1
957;550;151;440000;"2019-07-04 11:13:36";1
958;550;3;120000;"2019-07-04 11:13:44";1
959;550;7;280000;"2019-07-04 11:13:48";1
960;550;10;120000;"2019-07-04 11:13:56";1
961;551;301;0;"2019-07-04 12:26:32";1
962;553;3;120000;"2019-07-06 09:09:57";1
963;554;3;120000;"2019-07-06 09:28:55";1
964;554;151;440000;"2019-07-06 09:29:56";1
965;554;302;330000;"2019-07-06 09:30:50";1
966;555;28;280000;"2019-07-06 10:04:34";1
967;556;2;320000;"2019-07-06 10:07:08";1
968;556;9;240000;"2019-07-06 10:07:22";1
969;556;303;20000;"2019-07-06 10:07:45";1
970;556;282;30000;"2019-07-06 10:08:08";1
971;556;3;120000;"2019-07-06 10:08:16";1
972;557;3;120000;"2019-07-06 11:38:22";1
973;560;7;0;"2019-07-06 13:00:45";1
974;561;1;140000;"2019-07-06 14:03:47";1
975;561;3;120000;"2019-07-06 14:03:49";1
976;562;7;280000;"2019-07-06 16:20:21";1
977;562;2;320000;"2019-07-06 16:20:26";1
978;562;60;50000;"2019-07-06 16:20:39";1
979;550;304;280000;"2019-07-06 18:57:06";1
980;462;305;650000;"2019-07-06 19:10:14";1
981;563;306;100000;"2019-07-06 19:35:47";1
982;564;3;120000;"2019-07-08 10:19:53";1
983;565;3;30000;"2019-07-08 17:29:47";1
984;565;58;120000;"2019-07-08 17:30:43";1
985;566;3;120000;"2019-07-09 07:23:30";1
986;566;7;280000;"2019-07-09 07:23:33";1
987;566;45;250000;"2019-07-09 07:23:57";1
988;567;218;0;"2019-07-09 07:29:03";1
989;568;307;650000;"2019-07-09 07:46:07";1
990;568;31;250000;"2019-07-09 07:46:37";1
991;568;308;300000;"2019-07-09 07:48:38";1
992;569;3;0;"2019-07-09 12:10:20";1
993;571;2;320000;"2019-07-11 07:05:25";1
994;571;309;36000;"2019-07-11 07:06:33";1
995;572;3;130000;"2019-07-11 07:42:33";1
996;572;310;80000;"2019-07-11 07:42:48";1
997;573;311;60000;"2019-07-11 08:28:24";1
998;573;2;0;"2019-07-11 08:28:56";1
999;574;3;120000;"2019-07-11 10:34:48";1
1000;573;312;70000;"2019-07-11 11:48:47";1
1001;573;313;30000;"2019-07-11 11:50:05";1
1002;573;100;40000;"2019-07-11 11:50:29";1
1003;572;1;120000;"2019-07-11 12:27:10";1
1004;570;208;60000;"2019-07-11 12:40:59";1
1005;570;282;25000;"2019-07-11 12:41:43";1
1006;570;314;30000;"2019-07-11 12:42:10";1
1007;562;283;2000000;"2019-07-11 12:45:50";1
1008;575;315;1000000;"2019-07-11 16:38:16";1
1009;576;1;220000;"2019-07-11 18:09:31";1
1010;576;36;380000;"2019-07-11 18:09:50";1
1011;576;316;60000;"2019-07-11 18:10:16";1
1012;578;3;120000;"2019-07-13 09:38:09";1
1013;579;3;0;"2019-07-13 11:09:26";1
1014;580;3;120000;"2019-07-13 11:17:41";1
1015;577;317;800000;"2019-07-13 11:22:46";1
1016;581;3;120000;"2019-07-13 15:06:51";1
1017;582;3;130000;"2019-07-13 15:12:36";1
1018;583;3;0;"2019-07-15 10:38:02";1
1019;584;2;120000;"2019-07-15 11:31:02";1
1020;584;7;120000;"2019-07-15 11:31:06";1
1021;584;270;300000;"2019-07-15 11:31:39";1
1022;584;318;100000;"2019-07-15 11:32:31";1
1023;584;319;10000;"2019-07-15 11:34:27";1
1024;586;3;120000;"2019-07-15 12:30:41";1
1025;587;3;0;"2019-07-16 08:06:19";1
1026;587;2;0;"2019-07-16 08:06:25";1
1027;587;10;0;"2019-07-16 08:06:35";1
1028;588;3;120000;"2019-07-16 17:29:42";1
1029;588;1;120000;"2019-07-16 17:29:44";1
1030;589;270;200000;"2019-07-16 18:02:15";1
1031;590;3;180000;"2019-07-16 18:15:20";1
1032;591;3;120000;"2019-07-16 18:17:42";1
1033;591;32;170000;"2019-07-16 18:18:12";1
1034;592;320;140000;"2019-07-16 19:08:40";1
1036;593;3;110000;"2019-07-16 19:19:40";1
1037;594;3;120000;"2019-07-17 09:57:52";1
1038;595;55;50000;"2019-07-17 10:55:23";1
1039;596;3;120000;"2019-07-17 11:27:00";1
1040;597;3;120000;"2019-07-17 12:33:34";1
1041;598;3;110000;"2019-07-17 15:27:55";1
1042;599;3;130000;"2019-07-17 15:38:52";1
1043;600;2;320000;"2019-07-17 16:34:10";1
1044;600;9;220000;"2019-07-17 16:34:14";1
1045;600;282;30000;"2019-07-18 07:40:37";1
1046;601;2;320000;"2019-07-18 12:36:28";1
1047;601;3;120000;"2019-07-18 12:36:30";1
1048;601;1;120000;"2019-07-18 12:36:32";1
1049;601;7;280000;"2019-07-18 12:36:37";1
1050;601;9;220000;"2019-07-18 12:36:39";1
1051;601;10;60000;"2019-07-18 12:36:41";1
1052;601;58;20000;"2019-07-18 12:36:58";1
1053;601;44;280000;"2019-07-18 12:37:42";1
1054;602;120;900000;"2019-07-18 19:52:04";1
1055;603;3;120000;"2019-07-19 13:22:22";1
1056;603;1;120000;"2019-07-19 13:22:49";1
1057;603;8;100000;"2019-07-19 14:18:20";1
1058;604;120;900000;"2019-07-19 14:23:11";1
1059;605;124;0;"2019-07-19 14:37:03";1
1060;606;321;2800000;"2019-07-19 15:08:10";1
1061;606;7;280000;"2019-07-19 15:08:22";1
1062;606;91;40000;"2019-07-19 15:08:50";1
1063;607;73;0;"2019-07-19 15:16:42";1
1064;607;62;0;"2019-07-19 15:16:44";1
1065;607;10;0;"2019-07-19 15:16:56";1
1066;607;11;0;"2019-07-19 15:17:02";1
1067;601;31;290000;"2019-07-19 16:39:14";1
1068;608;3;120000;"2019-07-19 16:40:47";1
1069;601;304;290000;"2019-07-19 16:46:17";1
1071;609;322;350000;"2019-07-19 19:24:21";1
1072;609;282;30000;"2019-07-19 19:24:43";1
1073;609;323;100000;"2019-07-19 19:26:45";1
1074;610;2;320000;"2019-07-20 08:58:54";1
1075;610;271;40000;"2019-07-20 08:59:32";1
1076;610;9;220000;"2019-07-20 09:00:49";1
1078;611;3;120000;"2019-07-20 11:40:40";1
1079;612;2;320000;"2019-07-20 13:29:11";1
1080;612;3;120000;"2019-07-20 13:29:26";1
1081;610;324;20000;"2019-07-20 14:06:24";1
1082;606;303;20000;"2019-07-20 14:08:51";1
1083;613;7;300000;"2019-07-20 14:24:02";1
1084;614;2;320000;"2019-07-20 15:10:54";1
1085;614;271;40000;"2019-07-20 15:11:16";1
1086;614;9;220000;"2019-07-20 15:13:39";1
1087;614;282;20000;"2019-07-20 15:14:36";1
1088;615;3;260000;"2019-07-22 08:56:39";1
1089;615;7;250000;"2019-07-22 08:56:42";1
1090;615;10;60000;"2019-07-22 08:56:46";1
1091;615;60;50000;"2019-07-22 08:57:05";1
1092;615;59;0;"2019-07-22 08:57:33";1
1093;616;3;110000;"2019-07-22 14:10:14";1
1094;617;3;120000;"2019-07-22 14:12:21";1
1096;618;8;85000;"2019-07-22 15:15:00";1
1097;618;61;400000;"2019-07-22 15:15:35";1
1098;619;3;120000;"2019-07-22 16:39:07";1
1099;615;92;160000;"2019-07-22 18:22:34";1
1100;620;326;120000;"2019-07-23 05:03:40";1
1101;620;327;80000;"2019-07-23 05:04:17";1
1102;620;328;240000;"2019-07-23 05:04:33";1
1103;620;329;300000;"2019-07-23 05:05:09";1
1104;620;3;120000;"2019-07-23 05:05:22";1
1105;620;330;0;"2019-07-23 05:05:54";1
1106;621;3;120000;"2019-07-23 08:27:40";1
1107;621;331;100000;"2019-07-23 08:28:47";1
1108;622;332;50000;"2019-07-23 11:43:38";1
1109;622;3;120000;"2019-07-23 11:43:46";1
1110;622;140;120000;"2019-07-23 11:44:05";1
1111;622;19;350000;"2019-07-23 11:44:27";1
1112;622;333;280000;"2019-07-23 11:51:33";1
1113;623;2;320000;"2019-07-23 12:01:26";1
1114;623;195;0;"2019-07-23 12:01:48";1
1115;623;334;0;"2019-07-23 12:02:30";1
1116;624;335;100000;"2019-07-23 14:40:44";1
1117;624;336;50000;"2019-07-23 14:41:18";1
1118;624;337;80000;"2019-07-23 14:41:30";1
1119;625;120;980000;"2019-07-23 15:54:25";1
1120;625;2;320000;"2019-07-23 15:54:33";1
1121;625;305;650000;"2019-07-23 15:54:52";1
1122;621;144;440000;"2019-07-23 16:40:08";1
1123;621;338;40000;"2019-07-23 16:41:02";1
1124;623;151;440000;"2019-07-23 18:29:38";1
1125;623;58;25000;"2019-07-23 18:30:15";1
1126;623;60;50000;"2019-07-23 18:30:52";1
1128;626;147;400000;"2019-07-23 21:25:07";1
1129;627;136;490000;"2019-07-24 09:04:37";1
1130;620;336;50000;"2019-07-24 15:55:13";1
1131;625;3;120000;"2019-07-24 18:48:35";1
1132;628;7;280000;"2019-07-25 12:10:18";1
1133;628;339;120000;"2019-07-25 12:10:45";1
1134;628;340;80000;"2019-07-25 12:11:25";1
1135;628;341;30000;"2019-07-25 12:11:41";1
1136;629;3;120000;"2019-07-25 17:48:45";1
1137;630;3;120000;"2019-07-25 17:52:51";1
1138;630;342;50000;"2019-07-25 17:53:21";1
1139;631;2;320000;"2019-07-25 19:56:29";1
1140;631;3;120000;"2019-07-25 19:56:31";1
1141;631;4;980000;"2019-07-25 19:56:32";1
1142;631;5;100000;"2019-07-25 19:56:34";1
1143;631;7;120000;"2019-07-25 19:56:37";1
1144;631;9;120000;"2019-07-25 19:56:41";1
1145;631;305;3000000;"2019-07-25 19:57:08";1
1146;631;343;650000;"2019-07-25 19:59:13";1
1148;632;3;0;"2019-07-26 08:17:13";1
1149;632;54;0;"2019-07-26 08:17:27";1
1150;632;60;0;"2019-07-26 08:17:41";1
1151;633;151;440000;"2019-07-26 10:09:09";1
1153;633;336;50000;"2019-07-26 10:10:04";1
1154;627;344;54000;"2019-07-26 10:19:19";1
1155;627;120;250000;"2019-07-26 10:20:18";1
1156;634;4;0;"2019-07-26 12:18:12";1
1157;634;3;0;"2019-07-26 12:18:19";1
1158;635;3;110000;"2019-07-26 12:22:31";1
1159;636;4;830000;"2019-07-26 14:11:57";1
1160;636;60;50000;"2019-07-26 14:14:17";1
1161;637;3;120000;"2019-07-26 15:30:59";1
1162;637;345;25000;"2019-07-26 15:31:44";1
1163;638;3;120000;"2019-07-26 15:50:36";1
1164;638;58;25000;"2019-07-26 15:51:28";1
1165;639;289;230000;"2019-07-26 16:03:11";1
1166;640;3;120000;"2019-07-27 08:05:46";1
1167;641;3;120000;"2019-07-27 09:14:33";1
1168;641;1;120000;"2019-07-27 09:14:37";1
1169;642;346;80000;"2019-07-27 09:42:51";1
1170;643;1;100000;"2019-07-27 10:12:03";1
1171;644;1;140000;"2019-07-27 10:30:51";1
1172;644;60;50000;"2019-07-27 10:31:06";1
1173;644;337;40000;"2019-07-27 10:32:06";1
1174;645;1;0;"2019-07-27 10:40:41";1
1175;645;153;0;"2019-07-27 10:41:09";1
1176;645;3;0;"2019-07-27 10:41:17";1
1177;649;3;25000;"2019-07-27 11:21:38";1
1178;649;58;120000;"2019-07-27 11:21:55";1
1179;650;38;255000;"2019-07-27 12:17:21";1
1180;650;347;55000;"2019-07-27 12:17:45";1
1181;651;3;110000;"2019-07-27 14:47:25";1
1182;652;348;600000;"2019-07-28 19:39:32";1
1183;654;3;120000;"2019-07-29 12:26:34";1
1184;655;3;120000;"2019-07-29 16:30:51";1
1185;656;2;320000;"2019-07-30 07:49:27";1
1186;656;3;120000;"2019-07-30 07:49:28";1
1187;656;7;280000;"2019-07-30 07:49:31";1
1188;656;331;50000;"2019-07-30 07:49:55";1
1189;657;349;850000;"2019-07-30 10:36:31";1
1190;658;3;110000;"2019-07-30 11:24:09";1
1191;659;2;0;"2019-07-30 12:09:19";1
1192;659;19;650000;"2019-07-30 12:09:43";1
