"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
271;"2019-04-06 11:53:26";"2019-04-09 13:13:16";10;162;7;1;184;70235;"";"";1;1;1;1;1;1
272;"2019-04-06 11:57:58";"2019-04-09 13:17:31";8;163;7;1;185;16709;"";"";1;1;1;1;1;1
273;"2019-04-06 12:02:13";"";10;163;7;1;186;79070;"";"";1;1;1;1;2;1
274;"2019-04-06 12:44:02";"2019-04-09 17:38:20";10;164;7;1;187;108000;"";"";1;1;1;1;1;1
275;"2019-04-08 10:02:16";"2019-04-08 11:03:31";9;165;7;1;188;100427;"NO HAY";"NO ";1;1;1;1;1;1
276;"2019-04-08 10:18:17";"2019-04-08 10:27:12";8;166;7;1;189;145000;"NO HAY";" NO ";1;1;1;1;1;1
277;"2019-04-08 11:39:10";"2019-04-09 13:23:48";9;126;40;1;146;129965;"REVISIÓN DE FRENOS POR GARANTÍA";"NO  ";1;1;1;1;1;1
278;"2019-04-08 12:33:21";"2019-04-08 12:38:13";4;167;7;1;190;122154;"no hay";" no";1;1;1;1;1;1
279;"2019-04-08 14:58:09";"2019-04-12 17:49:49";9;168;7;1;191;116666;"NO HAY";" NO ";1;1;1;1;1;1
280;"2019-04-08 15:00:01";"2019-04-08 15:01:31";4;110;7;1;129;116900;"NO HAY";"NO ";1;1;1;1;1;1
281;"2019-04-09 08:13:53";"2019-04-09 11:50:24";9;169;7;1;192;151501;"";"";1;1;1;1;1;1
282;"2019-04-09 10:01:15";"2019-04-09 13:32:03";8;15;7;1;22;224820;"";"";1;1;1;1;1;1
283;"2019-04-09 10:24:03";"2019-04-09 10:25:31";4;170;7;1;193;106134;"no hay";"no ";1;1;1;1;1;1
284;"2019-04-09 12:54:57";"2019-04-09 13:25:49";10;135;7;1;194;59230;"no hay";"no ";1;1;1;1;1;1
285;"2019-04-09 14:11:33";"2019-04-11 14:29:19";10;171;7;1;195;140948;"";"Pendon y cajas";1;1;1;1;1;1
286;"2019-04-10 09:06:06";"2019-04-10 10:14:39";8;172;41;1;196;230000;" no hay";"no ";1;1;1;1;1;1
287;"2019-04-10 09:13:50";"2019-04-11 15:50:45";10;43;7;1;52;98859;" NO HAY";"NO ";1;1;1;1;1;1
288;"2019-04-10 09:57:30";"2019-04-10 10:45:43";10;17;7;1;63;24000;"no hay";"no ";1;1;1;1;1;1
289;"2019-04-10 11:54:05";"2019-04-10 17:46:34";8;173;42;1;197;36099;"no hay";" no ";1;1;1;1;1;1
290;"2019-04-10 12:04:38";"";4;50;7;1;60;171257;"";"no ";1;1;1;1;2;1
291;"2019-04-10 12:07:40";"2019-04-10 12:12:40";8;174;7;1;198;113500;"no hay";"no ";1;1;1;1;1;1
292;"2019-04-10 12:22:56";"2019-04-10 12:26:37";4;24;7;1;31;171257;" NO HAY";" NO ";1;1;1;1;1;1
293;"2019-04-10 15:32:03";"2019-04-23 11:11:18";8;175;7;1;199;345000;"no hay";" no ";1;1;1;1;1;1
294;"2019-04-10 17:41:49";"2019-04-10 17:42:56";4;101;7;1;120;154000;"NO HAY";"NO ";1;1;1;1;1;1
295;"2019-04-11 07:28:12";"2019-04-11 15:47:40";10;176;7;1;200;47543;"Revisión por vibración (soportes motor) ";"extintor";1;1;1;1;1;1
296;"2019-04-11 07:40:08";"2019-04-11 18:13:14";8;177;7;1;201;98187;"";"EXTINTOR ADICIONAL";1;0;1;1;1;1
297;"2019-04-11 07:54:18";"2019-04-23 11:18:43";4;178;7;1;202;171400;"";"";1;1;1;1;1;1
298;"2019-04-11 08:32:15";"2019-04-11 11:16:11";9;179;7;1;203;111462;"";"";1;1;1;1;1;1
299;"2019-04-11 10:13:54";"2019-04-11 14:36:52";4;180;7;1;204;133430;"golpe pequeño en panoramoco, capot";"no ";1;1;1;1;1;1
300;"2019-04-11 10:52:55";"2019-04-11 18:10:09";10;181;7;1;205;84780;" NO HAY";"NO  ";1;1;1;1;1;1
301;"2019-04-11 11:38:57";"2019-04-11 17:33:31";4;182;43;1;206;70462;"no hay";"no ";1;1;1;1;1;1
302;"2019-04-11 17:53:00";"2019-04-12 18:57:15";10;148;7;1;169;101310;"NO HAY";"NO ";1;1;1;1;1;1
303;"2019-04-12 09:25:12";"2019-04-12 09:28:04";4;183;7;1;207;135115;"no hay";" no ";1;1;1;1;1;1
304;"2019-04-12 10:57:32";"2019-04-12 11:43:45";8;30;44;1;208;22611;"";"";1;1;1;1;1;1
305;"2019-04-12 12:06:32";"2019-04-12 12:10:41";4;184;7;1;209;270000;"NO HAY";" NO ";1;1;1;1;1;1
306;"2019-04-12 12:33:12";"2019-04-12 12:55:20";8;185;45;1;210;189340;"NO HAY";"NO ";1;1;1;1;1;1
307;"2019-04-12 15:17:29";"2019-04-12 15:19:48";4;180;7;1;204;133430;"NO HAY";"NO ";1;1;1;1;1;1
308;"2019-04-12 15:46:40";"2019-04-12 17:55:16";10;186;7;1;211;73038;"NO HAY";"NO ";1;1;1;1;1;1
309;"2019-04-12 15:54:58";"2019-04-12 16:40:41";8;158;7;1;180;111425;"NO HAY";"NO ";1;1;1;1;1;1
310;"2019-04-12 16:00:47";"2019-04-12 17:15:50";4;187;46;1;212;10347;"NO HAY";"NO ";1;1;1;1;1;1
311;"2019-04-13 08:06:45";"2019-04-13 13:54:33";10;188;47;1;213;119466;"no hay";" no ";1;1;1;1;1;1
312;"2019-04-13 08:35:22";"2019-04-13 08:58:46";8;189;7;1;214;106083;"NO HAY";"NO ";1;1;1;1;1;1
313;"2019-04-13 10:49:48";"2019-04-13 11:09:21";8;190;7;1;215;6310;" NO HAY";"NO ";1;1;1;1;1;1
314;"2019-04-13 11:02:02";"2019-04-13 11:22:43";8;191;7;1;216;141103;"no hay";"no ";1;1;1;1;1;1
315;"2019-04-13 12:01:52";"2019-04-13 12:51:59";4;192;7;1;217;180960;"no hay";"no ";1;1;1;1;1;1
316;"2019-04-13 15:23:05";"2019-04-23 11:19:39";4;193;7;1;218;151721;"";"Herramienta del carro";1;1;1;1;1;1
317;"2019-04-15 15:30:53";"";10;115;7;1;134;155000;"";"";1;1;1;0;2;1
318;"2019-04-16 06:50:07";"2019-04-23 11:45:15";9;194;7;1;219;124900;"";"";1;1;1;1;1;1
319;"2019-04-16 10:26:27";"2019-04-16 10:37:20";9;195;7;1;220;157039;"";" no ";1;1;1;1;2;1
320;"2019-04-16 10:53:18";"2019-04-16 11:00:58";4;196;7;1;221;80012;"no hay";"no ";1;1;1;1;1;1
321;"2019-04-16 13:42:39";"2019-04-16 14:02:18";10;197;7;1;222;21850;"NO HAY";" NO ";1;1;1;1;1;1
322;"2019-04-16 14:24:48";"2019-04-16 14:27:29";4;198;7;1;223;81336;"";" NO ";1;1;1;1;1;1
323;"2019-04-16 14:59:39";"2019-04-16 15:05:20";4;25;7;1;32;180000;"no hay";" no";1;1;1;1;1;1
324;"2019-04-16 15:12:35";"2019-04-16 15:16:11";4;199;7;1;224;150586;"no hay";"no ";1;1;1;1;1;1
325;"2019-04-16 15:19:59";"2019-04-16 15:24:19";10;115;7;1;134;154400;"no hay";" no ";1;1;1;1;1;1
326;"2019-04-16 16:37:19";"2019-04-25 11:36:07";9;200;7;1;225;173813;"no hay";"no";1;1;1;1;1;1
327;"2019-04-17 08:30:00";"2019-04-17 10:15:21";10;201;7;1;226;66600;"";"";1;1;1;1;1;1
328;"2019-04-17 09:30:20";"2019-04-17 09:31:24";4;202;7;1;227;180867;"NO HAY";"NO ";1;1;1;1;1;1
329;"2019-04-17 09:48:34";"2019-04-17 10:06:40";4;203;7;1;228;194162;"NO HAY";" NO ";1;1;1;1;1;1
330;"2019-04-17 16:35:07";"2019-04-17 16:36:29";4;204;7;1;229;22569;"NO HAY";"NO ";1;1;1;1;1;1
331;"2019-04-22 10:59:16";"2019-04-23 11:46:01";4;205;7;1;230;109000;"no hay";" no ";1;1;1;1;1;1
332;"2019-04-22 15:34:51";"2019-04-23 17:37:17";10;53;7;1;231;136000;"";"";1;1;1;1;1;1
333;"2019-04-22 16:30:23";"2019-04-22 16:32:03";4;206;7;1;232;36000;"NO HAY";"NO ";1;1;1;1;1;1
334;"2019-04-22 16:58:40";"2019-04-22 17:05:04";10;84;7;1;101;165500;"NO HAY";" NO ";1;1;1;1;1;1
335;"2019-04-22 17:19:07";"2019-04-23 11:48:36";8;12;48;1;233;108607;"NO HAY";"NO ";1;1;1;1;1;1
336;"2019-04-23 08:08:07";"2019-04-23 17:40:51";8;92;7;1;110;138277;"no hay";"no";1;1;1;1;1;1
337;"2019-04-23 09:10:48";"2019-04-23 09:13:58";4;191;7;1;234;42000;"no hay";"no ";1;1;1;1;1;1
338;"2019-04-23 09:26:53";"2019-04-23 17:47:22";8;34;49;1;42;50295;"no hay";" no ";1;1;1;1;1;1
339;"2019-04-23 10:04:34";"2019-04-23 12:54:20";9;191;7;1;234;42000;"no hay";"no ";1;1;1;1;1;1
340;"2019-04-23 12:17:42";"2019-04-23 12:33:46";10;207;7;1;235;25394;"NO HAY";"NO";1;1;1;1;1;1
341;"2019-04-23 12:21:41";"2019-04-23 12:26:42";4;208;7;1;236;72800;"no hay";"no ";1;1;1;1;1;1
342;"2019-04-23 17:28:28";"2019-04-25 11:10:31";11;209;7;1;237;127660;"NO HAY";"DEJA TAPETES DELANTEROS NUEVOS";1;1;1;1;1;1
343;"2019-04-24 12:23:11";"2019-04-25 08:58:28";9;28;50;1;76;134110;"nada";"nada";1;1;1;1;1;1
344;"2019-04-24 12:26:29";"";4;28;51;1;76;134110;"";"NO ";1;1;1;1;2;1
345;"2019-04-24 12:49:34";"2019-04-25 11:24:39";10;24;7;1;31;173482;"No hay";"No";1;1;1;1;1;1
346;"2019-04-24 13:55:52";"2019-04-26 15:32:36";10;210;7;1;238;78000;"NO HAY";"DEJA SILLA DE BEBE";1;1;1;1;1;1
347;"2019-04-24 14:13:56";"2019-04-26 15:28:21";9;211;7;1;239;111000;"NO HAY";"NO ";1;1;1;1;1;1
348;"2019-04-24 14:27:48";"2019-04-24 14:29:41";4;212;27;1;240;99358;" no hay";"no ";1;1;1;1;1;1
349;"2019-04-25 07:45:04";"2019-04-25 08:31:14";4;213;7;1;241;144600;"NO HAY";" NO ";1;1;1;1;1;1
350;"2019-04-25 09:01:11";"2019-04-25 11:31:14";8;87;7;1;105;145000;"no hay";"no ";1;1;1;1;1;1
351;"2019-04-25 11:48:26";"2019-04-25 11:49:34";4;95;7;1;114;183000;"no hay";"no ";1;1;1;1;1;1
352;"2019-04-25 12:38:17";"2019-04-25 12:41:12";4;214;7;1;242;40000;"NO HAY";"NO ";1;1;1;1;1;1
353;"2019-04-25 12:55:43";"2019-04-25 15:24:45";9;215;7;1;243;57702;"NO HAY";" NO ";1;1;1;1;1;1
354;"2019-04-25 14:28:58";"2019-04-26 14:58:27";10;64;7;1;77;124696;"no hay";"no ";1;1;1;1;1;1
355;"2019-04-25 17:03:10";"2019-04-25 17:04:31";4;216;7;1;244;205800;"NO HAY";"NO ";1;1;1;1;1;1
356;"2019-04-26 08:16:22";"2019-04-26 16:44:20";9;217;7;1;245;73000;"";"";1;1;1;1;1;1
357;"2019-04-26 09:21:54";"2019-04-26 14:52:33";10;28;7;1;72;292000;"";"";1;1;1;1;1;1
358;"2019-04-26 09:37:25";"2019-04-26 14:49:22";8;218;7;1;246;210000;"";"";1;1;1;1;1;1
359;"2019-04-26 10:02:31";"";8;102;7;1;121;190280;"";"";1;1;1;1;2;1
360;"2019-04-26 10:09:52";"2019-04-26 10:13:20";8;102;7;1;121;190200;"no hay";"no ";1;1;1;1;1;1
361;"2019-04-26 14:46:08";"2019-04-26 16:53:20";10;219;52;1;247;70350;"no hay";"no ";1;1;1;1;1;1
362;"2019-04-26 16:29:36";"2019-04-26 16:32:24";4;220;7;1;248;100740;"NO HAY";" NO ";1;1;1;1;1;1
363;"2019-04-27 09:12:11";"2019-04-27 10:35:56";8;111;7;1;249;45137;"";"";1;1;1;1;1;1
364;"2019-04-27 10:21:36";"2019-04-30 17:43:13";4;221;7;1;250;122156;"";"";1;1;1;1;1;1
365;"2019-04-27 12:22:56";"2019-04-27 12:47:37";8;222;7;1;251;39729;"NO HAY";"NO ";1;1;1;1;1;1
366;"2019-04-27 13:01:53";"2019-05-09 18:12:55";9;80;7;1;252;95000;"NO HAY";" NO ";1;1;1;1;1;1
367;"2019-04-27 13:06:36";"2019-04-27 13:23:11";8;111;7;1;142;73256;"NO HAY";" NO ";1;1;1;1;1;1
368;"2019-04-27 13:27:13";"2019-04-27 13:30:05";4;223;7;1;253;108376;"no hay";"no ";1;1;1;1;1;1
369;"2019-04-27 15:07:31";"2019-04-27 15:42:01";10;224;7;1;254;85500;"NO HAY";"NO ";1;1;1;1;1;1
370;"2019-04-27 15:13:45";"2019-04-30 17:49:35";9;126;53;1;146;133807;"NO HAY";" NO ";1;1;1;1;1;1
371;"2019-04-27 16:45:08";"2019-04-27 16:47:24";4;225;7;1;255;11456;"NO HAY";"NO  ";1;1;1;1;1;1
372;"2019-04-29 13:28:39";"2019-04-30 17:57:56";8;28;7;1;37;129720;"";"";1;1;1;1;1;1
373;"2019-04-29 19:17:54";"2019-04-30 17:41:41";9;223;7;1;253;108500;"-";"-";1;1;1;1;1;1
374;"2019-04-30 07:26:56";"2019-04-30 18:02:12";9;166;7;1;189;149700;"";"";1;1;1;1;1;1
375;"2019-04-30 12:45:56";"2019-04-30 12:52:34";8;226;7;1;256;43000;"";"";1;1;1;1;1;1
376;"2019-04-30 13:04:29";"2019-04-30 18:05:33";4;218;7;1;246;201889;"no hay";" no ";1;1;1;1;1;1
377;"2019-04-30 13:25:24";"2019-04-30 18:06:34";9;182;54;1;257;79807;"NO HAY";"NO ";1;1;1;1;1;1
378;"2019-04-30 16:12:37";"2019-04-30 17:05:05";4;53;7;1;231;138335;"NO HAY";"NO ";1;1;1;1;1;1
379;"2019-04-30 18:13:26";"2019-04-30 18:15:29";4;126;7;1;258;125067;"NO HAY";" NO ";1;1;1;1;1;1
380;"2019-04-30 18:19:36";"2019-04-30 18:21:21";4;135;7;1;194;105000;" NO HAY";" NO";1;1;1;1;1;1
381;"2019-05-01 08:25:41";"2019-05-01 08:40:20";4;227;7;1;259;20073;"";"";1;1;1;1;1;1
382;"2019-05-01 09:56:37";"2019-05-03 18:16:09";10;15;8;1;22;229900;"NO HAY";"NO ";1;1;1;1;1;1
383;"2019-05-02 07:46:21";"2019-05-03 18:13:08";4;85;7;1;102;203000;"NO HAY";"NO ";1;1;1;1;1;1
384;"2019-05-02 12:41:02";"2019-05-02 12:44:25";8;228;7;1;224;152858;"";" NO ";1;1;1;1;2;1
385;"2019-05-02 13:19:10";"2019-05-03 17:31:17";10;109;55;1;260;157703;"";" NO ";1;1;1;1;1;1
386;"2019-05-02 13:37:13";"2019-05-02 14:23:33";10;229;7;1;261;241000;" NO HAY";" NO ";1;1;1;1;1;1
387;"2019-05-02 16:30:55";"2019-05-03 18:11:55";10;230;7;1;262;66558;"";"";1;1;1;1;1;1
388;"2019-05-02 16:33:46";"2019-05-02 18:34:47";8;231;7;1;263;186520;"";"";1;1;1;1;1;1
389;"2019-05-02 16:49:47";"2019-05-02 17:09:12";8;232;7;1;264;167292;"NO HAY";" NO ";1;1;1;1;1;1
390;"2019-05-02 17:18:14";"2019-05-02 17:35:34";4;18;7;1;25;179000;"NO HAY";"NO ";1;1;1;1;1;1
391;"2019-05-02 17:42:45";"2019-05-02 18:07:42";8;110;7;1;129;126000;"";"NO  ";1;1;1;1;2;1
392;"2019-05-03 09:09:00";"2019-05-03 09:11:54";4;233;56;1;265;105500;"NO HAY";"NO ";1;1;1;1;1;1
393;"2019-05-03 15:55:37";"2019-05-03 18:10:00";4;234;7;1;266;125000;"";"";1;1;1;1;1;1
394;"2019-05-04 08:28:28";"2019-05-04 09:29:06";8;235;7;1;267;109036;"no hay";"NO ";1;1;1;1;1;1
395;"2019-05-04 08:40:25";"2019-05-04 09:49:24";10;12;7;1;18;188187;" NO HAY";" NO ";1;1;1;1;1;1
396;"2019-05-04 08:46:28";"2019-05-09 18:11:05";10;12;48;1;233;110281;"NO HAY";"NO";1;1;1;1;1;1
397;"2019-05-04 10:39:00";"2019-05-04 11:02:16";8;236;7;1;268;40615;"NO HAY";"NO ";1;1;1;1;1;1
398;"2019-05-04 11:14:21";"2019-05-04 11:29:24";8;237;7;1;269;69517;"NO HAY";"NO ";1;1;1;1;1;1
399;"2019-05-04 12:11:25";"2019-05-04 12:13:03";4;236;7;1;270;40615;"NO HAY";" NO ";1;1;1;1;1;1
400;"2019-05-04 13:50:57";"2019-05-04 14:27:41";10;51;7;1;61;180867;"NO HAY";" NO ";1;1;1;1;1;1
401;"2019-05-04 15:35:06";"2019-05-04 15:41:37";4;105;7;1;124;126500;"NO HAY";"NO ";1;1;1;1;1;1
402;"2019-05-06 11:37:00";"2019-05-09 18:03:14";9;12;7;1;92;149044;"NO HAY";" NO ";1;1;1;1;1;1
403;"2019-05-06 13:11:25";"2019-05-09 17:56:45";8;43;7;1;271;76000;"NO HAY";"NO ";1;1;1;1;1;1
404;"2019-05-06 15:22:23";"2019-05-09 17:55:36";4;182;54;1;257;80731;"NO HAY";"NO ";1;1;1;1;1;1
405;"2019-05-06 16:08:04";"2019-05-09 17:49:58";10;232;7;1;272;167650;"NO HAY";" NO ";1;1;1;1;1;1
406;"2019-05-06 16:45:04";"2019-05-09 17:44:17";9;168;7;1;191;117574;"NO HAY";" NO ";1;1;1;1;1;1
407;"2019-05-06 16:52:03";"2019-05-07 14:39:11";8;238;7;1;273;118428;"NO HAY";"NO ";1;1;1;1;1;1
408;"2019-05-06 17:11:28";"2019-05-09 17:32:32";12;135;57;1;194;58516;"NO HAY";"NO ";1;1;1;0;1;1
409;"2019-05-07 09:13:34";"2019-05-07 09:18:36";4;239;7;1;274;136000;"NO HAY";"NO ";1;1;1;1;1;1
410;"2019-05-07 10:48:43";"2019-05-07 10:51:17";4;240;7;1;275;72200;"NO HAY";"NO ";1;1;1;1;1;1
411;"2019-05-07 12:35:27";"2019-05-20 12:14:12";9;163;7;1;185;19000;"NO HAY";"NO ";1;1;1;1;1;1
412;"2019-05-07 12:38:31";"2019-05-09 17:11:08";9;218;7;1;246;203264;"NO HAY";" NO ";1;1;1;1;1;1
413;"2019-05-07 15:00:10";"2019-05-07 15:13:33";8;139;7;1;159;94806;"NO HAY";" NO ";1;1;1;1;1;1
414;"2019-05-07 16:39:15";"2019-05-07 16:48:47";8;241;7;1;276;130277;"NO HAY";" NO ";1;1;1;1;1;1
415;"2019-05-07 17:08:39";"2019-05-09 16:40:58";10;242;7;1;277;92962;"NO HAY";"no ";1;1;1;1;1;1
416;"2019-05-10 09:23:44";"2019-05-20 12:14:57";10;240;7;1;275;72500;"NO HAY";"NO ";1;1;1;1;1;1
417;"2019-05-10 09:29:15";"2019-05-10 13:24:50";9;243;7;1;278;145100;"NO HAY";"NO ";1;1;1;1;1;1
418;"2019-05-10 09:31:29";"2019-05-20 12:15:41";8;140;7;1;160;142329;"NO HAY";" NO ";1;1;1;1;1;1
419;"2019-05-10 09:35:27";"2019-05-20 12:16:07";8;38;7;1;78;163947;"NO HAY";"NO ";1;1;1;1;1;1
420;"2019-05-10 12:59:33";"2019-05-10 13:05:09";10;244;7;1;279;94700;"NO HAY";"NO ";1;1;1;1;1;1
421;"2019-05-10 13:08:51";"2019-05-20 12:30:03";8;161;58;1;183;202223;"NO HAY";" NO ";1;1;1;1;1;1
422;"2019-05-10 13:18:38";"2019-05-10 13:23:15";4;17;7;1;280;129000;"NO HAY";"NO ";1;1;1;1;1;1
423;"2019-05-10 15:08:36";"2019-05-20 12:33:21";4;245;7;1;281;67000;"";"";1;1;1;1;1;1
424;"2019-05-10 15:22:05";"2019-05-20 12:34:02";9;246;7;1;282;72900;"";"";1;1;1;1;1;1
425;"2019-05-10 15:25:47";"2019-05-20 12:34:32";10;247;7;1;283;84346;"";"";1;1;1;1;1;1
426;"2019-05-10 15:46:14";"2019-05-20 12:34:59";8;248;7;1;284;122947;"";"";1;1;1;1;1;1
427;"2019-05-11 09:24:20";"2019-06-14 16:41:02";9;145;7;1;166;180000;"";"";1;1;1;1;1;1
428;"2019-05-13 11:12:25";"2019-05-13 12:07:48";10;249;7;1;285;58600;"NO HAY";"NO ";1;1;1;1;1;1
429;"2019-05-13 13:49:32";"2019-05-20 13:35:27";4;59;7;1;70;152000;"";"";1;1;1;1;1;1
430;"2019-05-13 14:29:17";"2019-05-20 13:35:54";4;250;7;1;286;79406;"";"";1;1;1;1;1;1
431;"2019-05-13 14:33:41";"2019-05-20 13:36:26";9;251;7;1;151;168000;"";"";1;1;1;1;1;1
432;"2019-05-14 11:51:36";"2019-05-20 13:40:59";8;28;18;1;72;296361;"ºNO HAY";"NO ";1;1;1;1;1;1
433;"2019-05-14 12:19:49";"2019-05-20 13:54:21";8;12;59;1;111;81700;"NO HAY";"NO ";1;1;1;1;1;1
434;"2019-05-14 12:54:06";"2019-05-20 14:04:23";9;252;7;1;287;41655;"NO HAY";"NO ";1;1;1;1;1;1
435;"2019-05-14 14:25:31";"2019-05-20 14:03:50";10;253;7;1;288;114508;"";"";1;1;1;1;1;1
436;"2019-05-14 16:28:37";"2019-05-14 16:38:08";8;53;7;1;231;140500;"no hay";" no ";1;1;1;1;1;1
437;"2019-05-14 17:55:43";"2019-05-20 14:02:51";9;254;7;1;289;51000;"";"";1;1;1;1;1;1
438;"2019-05-15 15:40:27";"2019-05-20 14:01:39";8;255;7;1;290;140180;"";"";1;1;1;1;1;1
439;"2019-05-15 15:46:51";"2019-05-20 14:01:08";10;256;7;1;291;136997;"";"";1;1;1;1;1;1
440;"2019-05-16 09:07:40";"2019-05-20 14:00:44";10;257;7;1;292;75000;"";"";1;1;1;1;1;1
441;"2019-05-16 10:10:15";"2019-05-20 13:58:09";12;258;7;1;293;25000;"";"";1;1;1;1;1;1
442;"2019-05-16 13:11:17";"2019-05-20 12:52:47";8;30;60;1;38;144732;"";"";1;1;1;1;1;1
443;"2019-05-16 17:38:47";"2019-05-20 13:57:45";9;259;60;1;294;90000;"";"";1;1;1;1;1;1
444;"2019-05-16 17:41:28";"2019-05-20 13:57:20";9;18;60;1;25;161200;"";"";1;1;1;1;1;1
445;"2019-05-17 09:20:43";"2019-05-20 13:56:10";10;260;7;1;295;126179;"";"";1;1;1;1;1;1
446;"2019-05-20 11:59:26";"2019-05-20 12:01:53";8;96;7;1;115;126300;"NO HAY";" NO ";1;1;1;1;1;1
447;"2019-05-20 13:02:12";"2019-05-20 13:03:42";4;12;7;1;296;90000;"no hay";"no ";1;1;1;1;1;1
448;"2019-05-20 13:11:50";"2019-05-20 13:14:12";8;126;7;1;297;78000;"";"no ";1;1;1;1;2;1
449;"2019-05-20 13:22:32";"2019-05-20 13:24:43";4;126;61;1;288;114000;"";"";0;0;0;0;1;1
450;"2019-05-20 16:11:34";"2019-06-14 16:41:52";10;240;7;1;275;73000;"";"";1;1;1;1;1;1
451;"2019-05-20 22:51:04";"2019-06-14 16:43:06";9;261;7;1;298;5555555;"no da arranque";"";1;1;1;1;1;1
452;"2019-05-23 12:18:04";"2019-05-23 12:22:18";4;183;7;1;207;137852;"NO HAY";"NO ";1;1;1;1;1;1
453;"2019-05-28 07:34:50";"2019-06-14 16:44:09";9;262;7;1;299;99800;"";"";1;1;1;1;1;1
454;"2019-05-28 13:48:06";"2019-06-14 16:51:55";8;30;7;1;38;144600;"";"";1;1;1;1;1;1
455;"2019-05-28 14:07:04";"";9;263;7;1;300;190000;"";"";1;1;1;1;2;1
456;"2019-05-28 14:12:49";"";8;264;7;1;301;52500;"";"";1;1;1;1;2;1
457;"2019-05-28 16:42:53";"";10;30;7;1;38;147575;"";"";1;1;1;1;2;1
458;"2019-05-29 19:28:12";"";10;231;7;1;263;180000;"";"";1;1;1;1;2;1
459;"2019-05-30 09:23:37";"";9;153;7;1;174;110800;"";"";1;1;1;1;2;1
460;"2019-05-30 09:28:00";"";10;29;7;1;302;65000;"";"";1;1;1;1;2;1
461;"2019-05-31 10:09:54";"";8;265;7;1;303;146000;"";"";1;1;1;1;2;1
462;"2019-05-31 14:31:59";"2019-07-06 19:15:33";9;266;7;1;304;125000;"";"";1;1;1;1;1;1
463;"2019-06-04 10:54:17";"";9;267;7;1;305;109000;"";"";1;1;1;1;2;1
464;"2019-06-04 12:51:04";"";10;268;7;1;306;141000;"";"";1;1;1;1;2;1
465;"2019-06-06 11:40:12";"";8;69;7;1;83;137100;"";"";1;1;1;1;2;1
466;"2019-06-06 14:55:34";"";9;269;7;1;307;133527;"";"";1;1;1;1;2;1
467;"2019-06-10 09:20:23";"";9;270;7;1;308;188000;"";"";1;1;1;1;2;1
468;"2019-06-10 09:24:05";"";8;146;7;1;309;53000;"";"";1;1;1;1;2;1
469;"2019-06-10 09:34:05";"";10;271;7;1;310;278000;"";"";1;1;1;1;2;1
470;"2019-06-10 10:47:56";"";4;91;7;1;311;94000;"";"";1;1;1;1;2;1
471;"2019-06-10 14:48:41";"";9;272;7;1;312;96000;"";"";1;1;1;1;2;1
472;"2019-06-12 09:02:15";"";10;273;7;1;313;75076;"";"";1;1;1;1;2;1
473;"2019-06-12 18:54:20";"";10;274;7;1;314;71000;"";"";1;1;1;1;2;1
474;"2019-06-13 17:30:59";"2019-06-14 18:44:23";10;275;7;1;315;115000;"";"";1;1;1;1;1;1
475;"2019-06-13 17:42:44";"";8;276;7;1;316;88692;"";"";1;1;1;1;2;1
476;"2019-06-14 13:52:23";"2019-06-14 13:53:54";10;97;7;1;116;240000;"";"";1;1;1;1;1;1
477;"2019-06-14 17:56:35";"2019-06-14 18:09:51";10;277;7;1;317;72889;"";"";1;1;1;1;1;1
478;"2019-06-15 12:04:07";"2021-11-24 08:43:42";4;146;7;1;167;275000;"";"";1;1;1;1;1;1
479;"2019-06-17 14:32:14";"2019-06-18 14:05:28";9;278;7;1;318;291283;"";"";1;1;1;1;1;1
480;"2019-06-17 15:06:25";"";4;124;7;1;319;69000;"";"";1;1;1;1;2;1
481;"2019-06-17 16:42:42";"";4;279;7;1;320;45000;"";"";1;1;1;1;2;1
482;"2019-06-18 08:54:08";"2019-06-18 15:21:25";8;115;7;1;134;160400;"no hay";"no ";1;1;1;1;1;1
483;"2019-06-18 11:04:05";"2019-06-22 10:12:37";9;280;7;1;321;192000;"NO HAY";"NO ";1;1;1;1;1;1
484;"2019-06-18 11:14:52";"2019-06-18 11:56:28";9;281;7;1;322;50263;"no hay";"no ";1;1;1;1;1;1
485;"2019-06-18 11:52:52";"";4;282;42;1;323;142171;"";"no ";1;1;1;1;2;1
486;"2019-06-18 13:47:55";"2019-06-18 13:59:37";4;45;7;1;54;34000;"no hay";"no ";1;1;1;1;1;1
487;"2019-06-18 14:34:04";"";4;283;62;1;324;188625;"";" NO ";1;1;1;1;2;1
488;"2019-06-18 14:42:03";"";4;126;40;1;146;142712;"";" no ";1;1;1;1;2;1
489;"2019-06-20 13:42:35";"";10;250;7;1;286;83443;"";"";1;1;1;1;2;1
490;"2019-06-20 15:37:42";"2019-06-21 11:51:21";4;265;7;1;303;147600;"";"";1;1;1;1;1;1
491;"2019-06-20 19:18:55";"";4;284;7;1;325;181778;"";"";1;1;1;1;2;1
492;"2019-06-21 07:15:11";"2019-06-21 15:50:13";4;71;7;1;85;106782;"";"";1;1;1;1;1;1
493;"2019-06-21 07:18:44";"";4;28;7;1;35;232985;"";"";1;1;1;1;2;1
494;"2019-06-21 09:49:03";"";4;266;7;1;326;51900;"";"";1;1;1;1;2;1
